insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
83126,2024,Escroqueries et fraudes aux moyens de paiement,Victime,468.0,7.4397902,62905,True
83129,2024,Violences physiques intrafamiliales,Victime,124.0,3.3656325,36843,True
83129,2024,Violences physiques hors cadre familial,Victime,92.0,2.4970822,36843,True
83129,2024,Violences sexuelles,Victime,41.0,1.1128301,36843,True
83129,2024,Vols avec armes,Infraction,,,36843,False
83129,2024,Vols violents sans arme,Infraction,7.0,0.1899954,36843,True
83129,2024,Vols sans violence contre des personnes,Victime entendue,233.0,6.3241321,36843,True
83129,2024,Cambriolages de logement,Infraction,208.0,7.4799022,36843,True
83129,2024,Vols de véhicule,Véhicule,80.0,2.1713758,36843,True
83129,2024,Vols dans les véhicules,Véhicule,76.0,2.062807,36843,True
83129,2024,Vols d'accessoires sur véhicules,Véhicule,12.0,0.3257064,36843,True
83129,2024,Destructions et dégradations volontaires,Infraction,381.0,10.3411774,36843,True
83129,2024,Usage de stupéfiants,Mis en cause,68.0,1.8456695,36843,True
83129,2024,Usage de stupéfiants (AFD),Mis en cause,53.0,1.4385365,36843,True
83129,2024,Trafic de stupéfiants,Mis en cause,7.0,0.1899954,36843,True
83129,2024,Escroqueries et fraudes aux moyens de paiement,Victime,261.0,7.0841137,36843,True
83130,2024,Violences physiques intrafamiliales,Victime,31.0,2.5389025,12210,True
83130,2024,Violences physiques hors cadre familial,Victime,41.0,3.3579034,12210,True
83130,2024,Violences sexuelles,Victime,13.0,1.0647011,12210,True
83130,2024,Vols avec armes,Infraction,,,12210,False
83130,2024,Vols violents sans arme,Infraction,,,12210,False
83130,2024,Vols sans violence contre des personnes,Victime entendue,62.0,5.0778051,12210,True
83130,2024,Cambriolages de logement,Infraction,25.0,4.2753622,12210,True
83130,2024,Vols de véhicule,Véhicule,21.0,1.7199017,12210,True
83130,2024,Vols dans les véhicules,Véhicule,16.0,1.3104013,12210,True
83130,2024,Vols d'accessoires sur véhicules,Véhicule,13.0,1.0647011,12210,True
83130,2024,Destructions et dégradations volontaires,Infraction,119.0,9.7461097,12210,True
83130,2024,Usage de stupéfiants,Mis en cause,55.0,4.5045045,12210,True
83130,2024,Usage de stupéfiants (AFD),Mis en cause,39.0,3.1941032,12210,True
83130,2024,Trafic de stupéfiants,Mis en cause,,,12210,False
83130,2024,Escroqueries et fraudes aux moyens de paiement,Victime,76.0,6.2244062,12210,True
83137,2024,Violences physiques intrafamiliales,Victime,989.0,5.4691043,180834,True
83137,2024,Violences physiques hors cadre familial,Victime,823.0,4.5511353,180834,True
83137,2024,Violences sexuelles,Victime,348.0,1.9244169,180834,True
83137,2024,Vols avec armes,Infraction,25.0,0.1382483,180834,True
83137,2024,Vols violents sans arme,Infraction,222.0,1.2276452,180834,True
83137,2024,Vols sans violence contre des personnes,Victime entendue,2248.0,12.4312906,180834,True
83137,2024,Cambriolages de logement,Infraction,638.0,6.6546625,180834,True
83137,2024,Vols de véhicule,Véhicule,466.0,2.576949,180834,True
83137,2024,Vols dans les véhicules,Véhicule,710.0,3.9262528,180834,True
83137,2024,Vols d'accessoires sur véhicules,Véhicule,157.0,0.8681996,180834,True
83137,2024,Destructions et dégradations volontaires,Infraction,1792.0,9.9096409,180834,True
83137,2024,Usage de stupéfiants,Mis en cause,1324.0,7.321632,180834,True
83137,2024,Usage de stupéfiants (AFD),Mis en cause,807.0,4.4626564,180834,True
83137,2024,Trafic de stupéfiants,Mis en cause,558.0,3.0857029,180834,True
83137,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1365.0,7.5483593,180834,True
83144,2024,Violences physiques intrafamiliales,Victime,88.0,3.7193576,23660,True
83144,2024,Violences physiques hors cadre familial,Victime,99.0,4.1842773,23660,True
83144,2024,Violences sexuelles,Victime,27.0,1.1411665,23660,True
83144,2024,Vols avec armes,Infraction,,,23660,False
83144,2024,Vols violents sans arme,Infraction,16.0,0.6762468,23660,True
83144,2024,Vols sans violence contre des personnes,Victime entendue,256.0,10.8199493,23660,True
83144,2024,Cambriolages de logement,Infraction,59.0,4.6627678,23660,True
83144,2024,Vols de véhicule,Véhicule,58.0,2.4513948,23660,True
83144,2024,Vols dans les véhicules,Véhicule,79.0,3.3389687,23660,True
83144,2024,Vols d'accessoires sur véhicules,Véhicule,22.0,0.9298394,23660,True
83144,2024,Destructions et dégradations volontaires,Infraction,187.0,7.9036348,23660,True
83144,2024,Usage de stupéfiants,Mis en cause,72.0,3.0431107,23660,True
83144,2024,Usage de stupéfiants (AFD),Mis en cause,43.0,1.8174134,23660,True
83144,2024,Trafic de stupéfiants,Mis en cause,,,23660,False
83144,2024,Escroqueries et fraudes aux moyens de paiement,Victime,180.0,7.6077768,23660,True
83148,2024,Violences physiques intrafamiliales,Victime,49.0,3.8546256,12712,True
83148,2024,Violences physiques hors cadre familial,Victime,62.0,4.8772813,12712,True
83148,2024,Violences sexuelles,Victime,29.0,2.281309,12712,True
83148,2024,Vols avec armes,Infraction,,,12712,False
83148,2024,Vols violents sans arme,Infraction,,,12712,False
83148,2024,Vols sans violence contre des personnes,Victime entendue,72.0,5.6639396,12712,True
83148,2024,Cambriolages de logement,Infraction,77.0,11.2073911,12712,True
83148,2024,Vols de véhicule,Véhicule,21.0,1.6519824,12712,True
83148,2024,Vols dans les véhicules,Véhicule,62.0,4.8772813,12712,True
83148,2024,Vols d'accessoires sur véhicules,Véhicule,26.0,2.0453115,12712,True
83148,2024,Destructions et dégradations volontaires,Infraction,88.0,6.9225928,12712,True
83148,2024,Usage de stupéfiants,Mis en cause,53.0,4.1692889,12712,True
83148,2024,Usage de stupéfiants (AFD),Mis en cause,40.0,3.1466331,12712,True
83148,2024,Trafic de stupéfiants,Mis en cause,,,12712,False
83148,2024,Escroqueries et fraudes aux moyens de paiement,Victime,66.0,5.1919446,12712,True
83153,2024,Violences physiques intrafamiliales,Victime,12.0,1.9788918,6064,True
83153,2024,Violences physiques hors cadre familial,Victime,12.0,1.9788918,6064,True
83153,2024,Violences sexuelles,Victime,,,6064,False
83153,2024,Vols avec armes,Infraction,0.0,0.0,6064,True
83153,2024,Vols violents sans arme,Infraction,0.0,0.0,6064,True
83153,2024,Vols sans violence contre des personnes,Victime entendue,34.0,5.6068602,6064,True
83153,2024,Cambriolages de logement,Infraction,,,6064,False
83153,2024,Vols de véhicule,Véhicule,10.0,1.6490765,6064,True
83153,2024,Vols dans les véhicules,Véhicule,,,6064,False
83153,2024,Vols d'accessoires sur véhicules,Véhicule,,,6064,False
83153,2024,Destructions et dégradations volontaires,Infraction,50.0,8.2453826,6064,True
83153,2024,Usage de stupéfiants,Mis en cause,14.0,2.3087071,6064,True
83153,2024,Usage de stupéfiants (AFD),Mis en cause,,,6064,False
83153,2024,Trafic de stupéfiants,Mis en cause,,,6064,False
83153,2024,Escroqueries et fraudes aux moyens de paiement,Victime,48.0,7.9155673,6064,True
84003,2024,Violences physiques intrafamiliales,Victime,27.0,2.6221229,10297,True
84003,2024,Violences physiques hors cadre familial,Victime,58.0,5.6327086,10297,True
84003,2024,Violences sexuelles,Victime,12.0,1.165388,10297,True
84003,2024,Vols avec armes,Infraction,,,10297,False
84003,2024,Vols violents sans arme,Infraction,,,10297,False
84003,2024,Vols sans violence contre des personnes,Victime entendue,104.0,10.1000291,10297,True
84003,2024,Cambriolages de logement,Infraction,30.0,4.4301517,10297,True
84003,2024,Vols de véhicule,Véhicule,25.0,2.4278916,10297,True
84003,2024,Vols dans les véhicules,Véhicule,16.0,1.5538506,10297,True
84003,2024,Vols d'accessoires sur véhicules,Véhicule,10.0,0.9711566,10297,True
84003,2024,Destructions et dégradations volontaires,Infraction,111.0,10.7798388,10297,True
84003,2024,Usage de stupéfiants,Mis en cause,628.0,60.9886375,10297,True
84003,2024,Usage de stupéfiants (AFD),Mis en cause,561.0,54.4818879,10297,True
84003,2024,Trafic de stupéfiants,Mis en cause,26.0,2.5250073,10297,True
84003,2024,Escroqueries et fraudes aux moyens de paiement,Victime,76.0,7.3807905,10297,True
84007,2024,Violences physiques intrafamiliales,Victime,416.0,4.5335658,91760,True
84007,2024,Violences physiques hors cadre familial,Victime,592.0,6.4516129,91760,True
84007,2024,Violences sexuelles,Victime,243.0,2.6482127,91760,True
84007,2024,Vols avec armes,Infraction,30.0,0.3269398,91760,True
84007,2024,Vols violents sans arme,Infraction,185.0,2.016129,91760,True
84007,2024,Vols sans violence contre des personnes,Victime entendue,1825.0,19.8888405,91760,True
84007,2024,Cambriolages de logement,Infraction,624.0,11.3758854,91760,True
84007,2024,Vols de véhicule,Véhicule,390.0,4.250218,91760,True
84007,2024,Vols dans les véhicules,Véhicule,1001.0,10.9088928,91760,True
84007,2024,Vols d'accessoires sur véhicules,Véhicule,187.0,2.037925,91760,True
84007,2024,Destructions et dégradations volontaires,Infraction,1250.0,13.6224935,91760,True
84007,2024,Usage de stupéfiants,Mis en cause,933.0,10.1678291,91760,True
84007,2024,Usage de stupéfiants (AFD),Mis en cause,618.0,6.7349608,91760,True
84007,2024,Trafic de stupéfiants,Mis en cause,400.0,4.3591979,91760,True
84007,2024,Escroqueries et fraudes aux moyens de paiement,Victime,625.0,6.8112467,91760,True
84016,2024,Violences physiques intrafamiliales,Victime,20.0,3.6225321,5521,True
84016,2024,Violences physiques hors cadre familial,Victime,10.0,1.8112661,5521,True
84016,2024,Violences sexuelles,Victime,5.0,0.905633,5521,True
84016,2024,Vols avec armes,Infraction,,,5521,False
84016,2024,Vols violents sans arme,Infraction,,,5521,False
84016,2024,Vols sans violence contre des personnes,Victime entendue,22.0,3.9847854,5521,True
84016,2024,Cambriolages de logement,Infraction,17.0,6.611782,5521,True
84016,2024,Vols de véhicule,Véhicule,,,5521,False
84016,2024,Vols dans les véhicules,Véhicule,12.0,2.1735193,5521,True
84016,2024,Vols d'accessoires sur véhicules,Véhicule,,,5521,False
84016,2024,Destructions et dégradations volontaires,Infraction,43.0,7.7884441,5521,True
84016,2024,Usage de stupéfiants,Mis en cause,,,5521,False
84016,2024,Usage de stupéfiants (AFD),Mis en cause,,,5521,False
84016,2024,Trafic de stupéfiants,Mis en cause,0.0,0.0,5521,True
84016,2024,Escroqueries et fraudes aux moyens de paiement,Victime,19.0,3.4414055,5521,True
84019,2024,Violences physiques intrafamiliales,Victime,67.0,4.8302213,13871,True
84019,2024,Violences physiques hors cadre familial,Victime,67.0,4.8302213,13871,True
84019,2024,Violences sexuelles,Victime,28.0,2.0186,13871,True
84019,2024,Vols avec armes,Infraction,,,13871,False
84019,2024,Vols violents sans arme,Infraction,,,13871,False
84019,2024,Vols sans violence contre des personnes,Victime entendue,111.0,8.002307,13871,True
84019,2024,Cambriolages de logement,Infraction,39.0,5.430744,13871,True
84019,2024,Vols de véhicule,Véhicule,15.0,1.0813928,13871,True
84019,2024,Vols dans les véhicules,Véhicule,40.0,2.8837142,13871,True
84019,2024,Vols d'accessoires sur véhicules,Véhicule,7.0,0.50465,13871,True
84019,2024,Destructions et dégradations volontaires,Infraction,139.0,10.0209069,13871,True
84019,2024,Usage de stupéfiants,Mis en cause,162.0,11.6790426,13871,True
84019,2024,Usage de stupéfiants (AFD),Mis en cause,120.0,8.6511427,13871,True
84019,2024,Trafic de stupéfiants,Mis en cause,15.0,1.0813928,13871,True
84019,2024,Escroqueries et fraudes aux moyens de paiement,Victime,97.0,6.993007,13871,True
84031,2024,Violences physiques intrafamiliales,Victime,94.0,3.0466066,30854,True
84031,2024,Violences physiques hors cadre familial,Victime,186.0,6.0283918,30854,True
84031,2024,Violences sexuelles,Victime,48.0,1.555714,30854,True
84031,2024,Vols avec armes,Infraction,,,30854,False
84031,2024,Vols violents sans arme,Infraction,20.0,0.6482142,30854,True
84031,2024,Vols sans violence contre des personnes,Victime entendue,253.0,8.1999093,30854,True
84031,2024,Cambriolages de logement,Infraction,172.0,10.82241,30854,True
84031,2024,Vols de véhicule,Véhicule,66.0,2.1391068,30854,True
84031,2024,Vols dans les véhicules,Véhicule,93.0,3.0141959,30854,True
84031,2024,Vols d'accessoires sur véhicules,Véhicule,24.0,0.777857,30854,True
84031,2024,Destructions et dégradations volontaires,Infraction,421.0,13.6449083,30854,True
84031,2024,Usage de stupéfiants,Mis en cause,305.0,9.8852661,30854,True
84031,2024,Usage de stupéfiants (AFD),Mis en cause,216.0,7.000713,30854,True
84031,2024,Trafic de stupéfiants,Mis en cause,137.0,4.4402671,30854,True
84031,2024,Escroqueries et fraudes aux moyens de paiement,Victime,176.0,5.7042847,30854,True
84035,2024,Violences physiques intrafamiliales,Victime,79.0,3.0513712,25890,True
84035,2024,Violences physiques hors cadre familial,Victime,115.0,4.4418694,25890,True
84035,2024,Violences sexuelles,Victime,40.0,1.5449981,25890,True
84035,2024,Vols avec armes,Infraction,,,25890,False
84035,2024,Vols violents sans arme,Infraction,10.0,0.3862495,25890,True
84035,2024,Vols sans violence contre des personnes,Victime entendue,210.0,8.1112399,25890,True
84035,2024,Cambriolages de logement,Infraction,90.0,6.4122875,25890,True
84035,2024,Vols de véhicule,Véhicule,45.0,1.7381228,25890,True
84035,2024,Vols dans les véhicules,Véhicule,50.0,1.9312476,25890,True
84035,2024,Vols d'accessoires sur véhicules,Véhicule,20.0,0.772499,25890,True
84035,2024,Destructions et dégradations volontaires,Infraction,234.0,9.0382387,25890,True
84035,2024,Usage de stupéfiants,Mis en cause,363.0,14.0208575,25890,True
84035,2024,Usage de stupéfiants (AFD),Mis en cause,256.0,9.8879876,25890,True
84035,2024,Trafic de stupéfiants,Mis en cause,76.0,2.9354963,25890,True
84035,2024,Escroqueries et fraudes aux moyens de paiement,Victime,148.0,5.7164929,25890,True
84039,2024,Violences physiques intrafamiliales,Victime,26.0,4.1633307,6245,True
84039,2024,Violences physiques hors cadre familial,Victime,,,6245,False
84039,2024,Violences sexuelles,Victime,,,6245,False
84039,2024,Vols avec armes,Infraction,,,6245,False
84039,2024,Vols violents sans arme,Infraction,,,6245,False
84039,2024,Vols sans violence contre des personnes,Victime entendue,26.0,4.1633307,6245,True
84039,2024,Cambriolages de logement,Infraction,28.0,9.0122937,6245,True
84039,2024,Vols de véhicule,Véhicule,,,6245,False
84039,2024,Vols dans les véhicules,Véhicule,19.0,3.0424339,6245,True
84039,2024,Vols d'accessoires sur véhicules,Véhicule,,,6245,False
84039,2024,Destructions et dégradations volontaires,Infraction,35.0,5.6044836,6245,True
84039,2024,Usage de stupéfiants,Mis en cause,12.0,1.9215372,6245,True
84039,2024,Usage de stupéfiants (AFD),Mis en cause,12.0,1.9215372,6245,True
84039,2024,Trafic de stupéfiants,Mis en cause,0.0,0.0,6245,True
84039,2024,Escroqueries et fraudes aux moyens de paiement,Victime,30.0,4.8038431,6245,True
84043,2024,Violences physiques intrafamiliales,Victime,19.0,2.1377138,8888,True
84043,2024,Violences physiques hors cadre familial,Victime,23.0,2.5877588,8888,True
84043,2024,Violences sexuelles,Victime,9.0,1.0126013,8888,True
84043,2024,Vols avec armes,Infraction,0.0,0.0,8888,True
84043,2024,Vols violents sans arme,Infraction,,,8888,False
84043,2024,Vols sans violence contre des personnes,Victime entendue,31.0,3.4878488,8888,True
84043,2024,Cambriolages de logement,Infraction,33.0,7.8463234,8888,True
84043,2024,Vols de véhicule,Véhicule,29.0,3.2628263,8888,True
84043,2024,Vols dans les véhicules,Véhicule,17.0,1.9126913,8888,True
84043,2024,Vols d'accessoires sur véhicules,Véhicule,12.0,1.350135,8888,True
84043,2024,Destructions et dégradations volontaires,Infraction,48.0,5.4005401,8888,True
84043,2024,Usage de stupéfiants,Mis en cause,44.0,4.950495,8888,True
84043,2024,Usage de stupéfiants (AFD),Mis en cause,36.0,4.050405,8888,True
84043,2024,Trafic de stupéfiants,Mis en cause,7.0,0.7875788,8888,True
84043,2024,Escroqueries et fraudes aux moyens de paiement,Victime,50.0,5.6255626,8888,True
84054,2024,Violences physiques intrafamiliales,Victime,44.0,2.1658873,20315,True
84054,2024,Violences physiques hors cadre familial,Victime,54.0,2.6581344,20315,True
84054,2024,Violences sexuelles,Victime,27.0,1.3290672,20315,True
84054,2024,Vols avec armes,Infraction,,,20315,False
84054,2024,Vols violents sans arme,Infraction,,,20315,False
84054,2024,Vols sans violence contre des personnes,Victime entendue,180.0,8.8604479,20315,True
84054,2024,Cambriolages de logement,Infraction,92.0,7.9675659,20315,True
84054,2024,Vols de véhicule,Véhicule,35.0,1.7228649,20315,True
84054,2024,Vols dans les véhicules,Véhicule,26.0,1.2798425,20315,True
84054,2024,Vols d'accessoires sur véhicules,Véhicule,24.0,1.1813931,20315,True
84054,2024,Destructions et dégradations volontaires,Infraction,126.0,6.2023136,20315,True
84054,2024,Usage de stupéfiants,Mis en cause,117.0,5.7592912,20315,True
84054,2024,Usage de stupéfiants (AFD),Mis en cause,99.0,4.8732464,20315,True
84054,2024,Trafic de stupéfiants,Mis en cause,,,20315,False
84054,2024,Escroqueries et fraudes aux moyens de paiement,Victime,158.0,7.7775043,20315,True
84080,2024,Violences physiques intrafamiliales,Victime,33.0,2.5077893,13159,True
84080,2024,Violences physiques hors cadre familial,Victime,52.0,3.9516681,13159,True
84080,2024,Violences sexuelles,Victime,25.0,1.8998404,13159,True
84080,2024,Vols avec armes,Infraction,,,13159,False
