insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
74208,2017,7.3252994,6.2373876,3.5773253,1.284168,1.8345258,0.9172629,2.0179784,0.7338103,6.0539351
74208,2018,2.2186798,7.319468,4.4630902,4.552352,2.0530215,1.5174507,1.9637597,0.5355708,6.1590645
74208,2019,4.5136998,6.4096857,4.095077,2.7597258,2.1365619,1.6024214,1.2463278,0.5341405,3.6499599
74208,2020,1.9731955,7.4889868,4.845815,2.2026432,2.2026432,2.8193833,0.7048458,0.6167401,4.6696035
74208,2021,3.0895149,6.5955909,6.5955909,2.6201662,2.8912179,2.258764,0.813155,0.4517528,5.2403325
74208,2022,1.4634544,7.7405087,7.6483597,1.7508293,2.8566163,2.8566163,3.3173609,1.105787,6.358275
74208,2023,3.414727,6.2661261,6.2661261,0.9214891,1.7508293,1.7508293,1.8429783,1.2900848,5.6210837
74208,2024,3.5773331,7.1876152,6.7268706,1.6586804,1.3822337,2.6723185,2.4880206,1.013638,4.23885
74213,2016,9.6147706,7.8890444,2.544853,2.544853,0.7634559,1.2724265,2.4176104,2.6720957,3.9445222
74213,2017,8.7336245,8.2471689,3.6927622,2.4618415,1.4771049,0.8616445,0.9847366,1.3540128,3.8158543
74213,2018,6.2518505,6.7825872,3.3296337,1.7264768,1.7264768,2.4663954,1.8497965,1.1098779,4.809471
74213,2019,7.4485887,6.9233572,2.9150978,2.9150978,1.7004737,2.672173,2.4292481,1.7004737,2.9150978
74213,2020,5.1293242,4.8110772,4.2243605,6.3365407,0.9387468,0.5867167,1.9948369,,2.1121802
74213,2021,10.4887817,7.6370683,5.1293742,4.1034994,0.7979027,2.7356662,1.0258748,,3.0776245
74213,2022,4.1467276,4.8715678,4.9822852,1.9929141,1.4393268,1.2178919,1.1071745,,4.8715678
74213,2023,8.2934553,4.9822852,6.421612,1.1071745,2.3250664,1.8821966,1.9929141,2.6572188,3.9858282
74213,2024,5.1224283,4.9822852,7.8609389,1.3286094,1.3286094,1.6607617,1.7714792,1.1071745,4.0965456
74220,2016,11.3546889,6.1845261,2.6505112,1.2621482,,1.0097185,2.0194371,0.7572889,3.1553704
74220,2017,15.1676536,8.1310983,1.7513135,2.8771579,,1.5011258,3.3775331,2.6269702,4.5033775
74220,2018,7.3773921,7.3447031,2.7387029,1.8672974,,0.8714055,1.6183244,1.6183244,4.8549732
74220,2019,13.0916415,6.6897919,4.2120912,1.6105055,,1.3627354,2.3538157,1.6105055,4.4598612
74220,2020,5.6767826,4.9079755,2.8220859,5.6441718,,2.208589,1.595092,1.1042945,5.5214724
74220,2021,5.6067073,5.997552,5.2631579,4.4063647,2.4479804,4.1615667,3.1823745,2.2031824,6.6095471
74220,2022,5.1191676,7.2731755,5.7938856,3.5749507,2.9585799,4.6844181,3.3284024,1.7258383,8.9990138
74220,2023,10.2383351,9.2455621,6.6568047,3.4516765,2.7120316,2.5887574,3.2051282,3.4516765,7.3964497
74220,2024,9.7507954,9.4921105,6.9033531,4.8076923,4.6844181,2.8353057,4.561144,2.7120316,6.5335306
74224,2016,5.2390184,10.5977109,2.713014,5.0869012,2.8825774,1.9499788,2.7977957,1.8651971,8.3086053
74224,2017,2.6041511,11.2884734,3.2630743,3.8804127,4.5859423,1.5874416,2.0283976,2.3811624,6.8789135
74224,2018,5.5560279,9.6644295,3.0425056,3.310962,4.295302,1.8791946,1.7897092,0.98434,6.8008949
74224,2019,6.6034244,7.7136963,3.3186833,3.8568481,2.6011301,1.883577,2.2423536,1.255718,5.3816486
74224,2020,4.8639923,5.1098162,3.9444195,4.5719408,2.0618557,2.5997311,1.792918,0.4482295,4.5719408
74224,2021,4.9759888,5.8598952,4.883246,4.0841694,2.9299476,2.9299476,0.8878629,0.8878629,6.4813993
74224,2022,3.7319916,7.8298781,7.2960228,1.0677107,2.4913249,2.2243972,0.5338553,1.3346383,7.118071
74224,2023,5.5091305,7.118071,6.4952398,1.601566,3.2921078,3.203132,1.2456624,1.1566865,5.6944568
74224,2024,3.5542777,7.118071,6.4952398,1.7795178,3.5590355,1.5125901,2.4913249,1.7795178,7.0290951
74225,2016,7.6566965,6.81074,3.3398821,3.8637852,2.3575639,1.702685,2.4230517,1.5717092,5.6319581
74225,2017,7.2026953,7.2176344,2.7309968,2.0807595,2.2108069,1.1704272,1.4955459,1.4955459,6.8925158
74225,2018,4.1714019,6.5699603,1.8864243,2.2767189,1.756326,2.0815716,1.6262278,1.0407858,5.3340272
74225,2019,2.4476604,4.9467275,2.7904617,2.8538813,2.4733638,2.0928463,1.8391679,1.1415525,5.2004059
74225,2020,2.2749628,6.5855494,3.1986954,2.3833417,3.0105369,3.386854,1.3171099,0.6899147,3.1359759
74225,2021,2.4991357,7.0008751,5.0006251,2.9378672,3.4379297,2.5628204,1.5001875,0.6250781,4.3755469
74225,2022,1.8414684,7.2752145,4.7879617,3.4199726,2.8603408,3.482154,0.9327198,0.9327198,4.0417858
74225,2023,2.8937361,6.9643079,6.59122,2.9847034,4.2905111,3.2334287,1.554533,1.3058077,6.59122
74225,2024,2.8937361,5.9694068,6.1559508,3.6686979,2.1763462,4.1661485,3.6065166,1.6788957,3.6065166
74236,2016,2.7267215,8.6393089,3.4197264,1.6198704,0.899928,1.0799136,2.3398128,,10.7991361
74236,2017,1.0209418,9.8690113,5.2036605,2.3326754,2.6915485,1.4354926,1.6149291,,12.0222501
74236,2018,1.6989467,12.7012522,3.9355993,7.5134168,2.862254,1.431127,1.7889088,,10.19678
74236,2019,1.911963,9.1006424,4.4610992,4.9964311,2.1413276,1.9628837,,,8.7437545
74236,2020,1.79084,7.4919729,4.637888,3.7459864,1.9621834,3.0324652,,,7.3135926
74236,2021,2.1184711,5.3552303,5.7122456,3.7486612,3.3916458,1.6065691,,,4.8197072
74236,2022,2.2299696,14.2655865,7.2208524,4.7551955,,,,,9.1581543
74236,2023,1.6724772,10.2148644,6.8686157,1.4089468,,,0.8805918,,10.3909827
74236,2024,1.2264833,7.5730891,7.9253258,,,,2.1134202,0.8805918,8.4536809
74242,2016,8.8479691,6.6363954,3.3181977,1.9210618,,1.5717779,3.3181977,1.0478519,10.3038771
74242,2017,4.231813,8.7138376,6.0996863,2.6141513,,1.0456605,3.8340885,1.0456605,11.3279888
74242,2018,4.6047059,6.1391542,3.4106412,2.5579809,,1.0231924,1.1937244,1.1937244,8.6971351
74242,2019,10.3551929,5.6591212,4.6604527,2.9960053,0.9986684,1.6644474,1.8308921,,6.4913449
74242,2020,3.2688641,5.8527069,6.6655828,2.6012031,1.3006015,,,,4.0643798
74242,2021,3.7122906,6.6804517,7.7938603,2.0677589,1.1134086,,,,7.1576268
74242,2022,2.9167997,4.2559899,7.408575,1.7339218,,,,,7.2509458
74242,2023,3.9774542,6.6204288,7.8814628,0.7881463,,1.261034,,,4.8865069
74242,2024,1.8561453,5.0441362,8.0390921,1.7339218,,2.5220681,,,4.4136192
74243,2016,11.3132815,7.262371,2.3495906,3.9871841,1.8511926,2.5631897,4.0583838,2.9191883,10.3951584
74243,2017,10.9385954,9.1176883,3.6470753,8.4864637,2.6651704,2.4547622,3.3665311,2.244354,9.0475523
74243,2018,9.3765413,6.7057837,2.7725837,3.2884132,1.9988394,1.8054033,2.5791476,1.6764459,9.0270166
74243,2019,9.4480877,6.993007,3.6540037,12.2220122,3.1500032,2.6460026,2.3940024,2.7720028,10.01701
74243,2020,6.6674124,5.3370608,4.066332,10.737658,1.588411,3.2403583,1.0801194,1.016583,8.8951013
74243,2021,3.086948,6.5656566,5.5555556,12.0580808,4.3560606,3.7247475,1.7045455,1.0732323,10.290404
74243,2022,7.8888671,7.9748823,5.588697,11.0518053,3.5792779,4.0188383,0.9419152,2.3861852,10.7378336
74243,2023,6.8598844,9.0423862,5.9026688,8.5400314,3.0769231,5.5259027,3.4536892,2.4489796,12.1193093
74243,2024,5.1449133,7.0957614,6.2794349,10.2982732,1.8210361,4.6467818,3.6420722,3.2025118,10.1098901
74250,2016,6.2952471,4.8520895,1.7217092,2.5043043,1.7217092,1.2521521,,,3.4434184
74250,2017,8.5500888,8.3675643,1.8256504,2.7384756,1.5213753,1.9777879,,,4.564126
74250,2018,7.8476086,5.3708811,2.1773842,1.4515895,1.8870663,1.1612716,,,2.903179
74250,2019,4.2268663,3.1025243,3.2435482,2.2563813,1.5512622,2.538429,,,3.384572
74250,2020,6.5382915,3.4092459,2.5910269,1.2273285,2.3182872,1.9091777,,,3.0001364
74250,2021,4.7467662,4.6107232,4.4789883,1.3173495,1.4490844,3.1616388,,,3.5568436
74250,2022,3.42822,3.950051,4.841998,0.891947,1.146789,2.420999,,,3.185525
74250,2023,4.7467662,2.54842,6.7533129,1.27421,1.529052,1.911315,,,3.950051
74250,2024,6.8564401,5.09684,5.606524,0.764526,1.529052,3.567788,2.930683,,2.420999
74256,2016,4.4932613,7.9864168,4.779273,1.3834738,2.200981,2.0123255,3.2700289,1.0690479,10.8791347
74256,2017,5.2844475,9.8831427,4.4753854,5.5942317,2.362009,1.0566882,5.0348086,0.9945301,8.8886126
74256,2018,2.1363592,10.7826508,4.6644051,3.3922946,3.1499879,1.756724,3.0288345,0.7269203,8.4807366
74256,2019,4.4072346,9.7439249,4.9313766,3.4460222,1.4259402,1.7824253,1.3665261,0.5347276,5.7037609
74256,2020,1.9825805,7.4178735,5.9460732,2.8847286,3.0024726,1.7072884,1.2363123,0.9419522,7.0646415
74256,2021,2.1483202,7.6460632,6.1285239,2.9767116,2.9183447,2.217942,1.0506041,0.9338703,6.1285239
74256,2022,2.0506692,8.5675723,6.5723842,2.7580541,1.8191421,3.0514641,1.9365061,0.762866,8.2154803
74256,2023,3.0271784,9.0370283,6.5137022,1.291004,4.1664222,2.7580541,1.4083681,1.4670501,6.4550202
74256,2024,2.6365747,9.6825304,7.2765683,1.5257321,3.3448741,2.3472801,3.1101461,1.8191421,7.3939323
74264,2016,4.0530397,7.7373974,2.9308324,1.1723329,2.5791325,1.8757327,2.5791325,1.4067995,5.0410317
74264,2017,6.08338,10.940919,2.8791892,6.1038811,2.1881838,2.6488541,1.4971784,1.9578487,5.9887136
74264,2018,6.7232849,7.6067212,2.0435967,1.5894641,2.1571299,2.7247956,1.2488647,1.0217984,4.7683924
74264,2019,4.1740905,8.9565607,3.1347962,2.5750112,2.1271832,4.2543663,1.1195701,0.7836991,4.1424093
74264,2020,1.937046,7.2871812,5.2997681,2.2082367,2.9811196,3.8644143,1.2145302,1.1041184,4.0852379
74264,2021,3.1150715,8.168672,3.7531736,1.8765868,3.8635611,1.9869743,1.6558119,1.1038746,4.4154984
74264,2022,2.3962089,10.5796782,6.2816839,1.6530747,3.9673793,4.4081993,2.6449196,1.8734847,6.6122989
74264,2023,4.7924177,10.1388583,4.4081993,1.3224598,3.0857395,4.2979943,0.8816399,1.8734847,3.1959445
74264,2024,2.156588,10.3592682,5.5102491,2.9755345,6.8327088,4.6286092,1.1020498,0.8816399,3.7469694
74280,2016,2.3699291,5.4744526,2.7372263,3.9537713,,,2.5851582,,3.649635
74280,2017,4.4626416,3.9537713,2.5851582,1.216545,,,1.0644769,,6.2347932
74280,2018,2.0659081,6.8212824,3.0316811,2.5769289,,,1.2126724,,4.3959375
74280,2019,2.0668125,4.6983935,3.4859048,5.6077599,,,1.970294,,2.5765383
74280,2020,2.5846472,4.3946052,4.3946052,2.8792241,1.0607668,,,,3.7884528
74280,2021,3.3455244,5.3030303,6.3636364,0.9090909,1.8181818,,,,2.8787879
74280,2022,2.0587842,3.9074241,5.8611362,1.9537121,1.3525699,,,,3.606853
74280,2023,2.5734803,3.0057109,5.259994,0.9017133,1.5028554,1.0519988,,,2.8554253
74280,2024,,4.9594229,5.8611362,2.4045687,1.2022843,0.9017133,,,2.8554253
74281,2016,3.2807725,11.0155983,2.5902311,6.4898099,2.533303,1.2808835,1.6793806,1.8786292,9.8485711
74281,2017,2.5099247,12.3719646,3.6540453,4.3445736,3.0786051,1.5536886,1.4961446,2.2154448,8.286339
74281,2018,2.7205536,10.5558866,3.632133,4.2847819,3.7172611,2.0146988,1.475554,1.1634176,8.9100763
74281,2019,2.1645018,10.1881315,3.7403003,2.0934517,3.2378719,2.3446659,1.4793725,1.2002456,9.7973539
74281,2020,2.4771421,7.9724786,3.4401791,3.8497242,3.167149,2.7576039,1.0648173,1.0375143,6.279692
74281,2021,3.2521777,10.2627812,4.7262808,5.7795663,3.5649661,3.3759149,1.9985416,0.7562049,8.5343128
74281,2022,3.2973468,8.2517445,5.4392528,5.2800552,3.0247552,4.1656717,1.7511741,1.5123776,10.5335774
74281,2023,4.381406,10.0825174,5.2535222,3.8738093,4.5105999,3.5023482,2.1757011,1.326647,12.2847515
74281,2024,5.9623257,11.0642362,6.7658999,5.8637799,3.0512882,3.7411446,2.5736952,1.8307729,13.1338056
74298,2016,22.770511,5.1855266,2.1894446,,0.8066375,1.0371053,1.498041,3.2265499,3.2265499
74298,2017,19.0839695,5.6179775,2.4719101,,0.7865169,0.7865169,1.5730337,3.7078652,4.6067416
74298,2018,18.8727601,4.7942914,2.8988739,,1.3379418,1.2264466,3.1218642,2.0069127,4.7942914
74298,2019,22.0183705,4.1097412,3.5543708,,0.6664445,2.2214817,2.7768522,1.5550372,3.6654449
74298,2020,16.14688,5.6623932,4.3803419,,1.9230769,3.7393162,2.457265,1.3888889,3.8461538
74298,2021,10.3995272,5.2663561,6.7854973,,1.8229694,2.633178,2.2280737,1.8229694,3.848491
74298,2022,12.0974092,6.7230119,5.9546677,,1.4406454,3.8417211,1.6327315,2.7852478,5.5704956
74298,2023,22.4969364,4.1298502,7.7794852,1.6327315,1.7287745,2.9773338,2.6892048,4.4179793,5.5704956
74298,2024,25.0437593,7.203227,5.4744526,0.7683442,2.2089896,5.2823665,4.3219362,3.2654629,5.4744526
74305,2016,21.2425584,7.8987107,3.7170403,1.1615751,2.7877802,2.0908352,9.6410733,3.6008828,9.9895458
74305,2017,19.969338,9.8841172,2.9538741,1.0224949,1.1361054,1.8177687,8.4071802,4.2035901,9.6568962
74305,2018,10.9399223,5.8256778,3.5850325,3.6970648,3.360968,1.680484,7.3941295,3.6970648,12.5476137
74305,2019,10.8881298,6.4088398,5.3038674,3.0939227,3.9779006,3.3149171,7.5138122,3.4254144,11.7127072
74305,2020,9.6351461,9.1905658,4.6506478,3.9862695,2.657513,2.8789724,4.8721072,1.7716753,9.9656738
74305,2021,7.5955737,7.416294,5.1259679,2.181263,3.708147,2.944705,4.7987785,2.2903261,12.8694514
74305,2022,11.8153368,7.6120052,8.4819487,9.3518921,2.2836016,4.0234885,4.5672031,4.0234885,15.0065246
74305,2023,25.1075908,9.4606351,7.8294911,4.2409743,2.8273162,4.6759461,5.8721183,4.6759461,13.8103523
74305,2024,20.043875,12.6141801,6.6333188,3.0448021,3.5885167,5.0021749,6.30709,5.8721183,14.4628099
83004,2016,5.2773957,13.3727477,3.0968468,2.8153153,3.5191441,1.9707207,5.6306306,4.0822072,16.7511261
83004,2017,10.8317563,11.0419026,2.8312571,2.5481314,2.5481314,1.2740657,2.5481314,3.3975085,14.4394111
83004,2018,5.5583075,9.384331,2.9859235,2.2749893,2.559363,1.706242,2.4171762,1.2796815,13.2233755
83004,2019,5.273094,12.4540051,4.8117747,1.4152279,4.9532975,1.6982734,2.1228418,3.2550241,13.7277102
83004,2020,3.8861617,8.5024685,6.1711465,3.4284147,2.6055952,3.5655513,1.9199122,2.4684586,13.5765222
83004,2021,7.9087052,8.9709763,5.0131926,5.5408971,3.0343008,2.7704485,2.7704485,3.0343008,13.5883905
83004,2022,6.2804424,8.9240184,8.0316165,6.2468129,3.3146354,3.3146354,2.0397756,2.9321775,13.0035696
83004,2023,6.7456603,8.1591025,5.481897,6.6292708,4.7169811,3.3146354,2.6772055,4.4620092,14.4059153
83004,2024,6.5130513,8.6690464,6.2468129,6.7567568,3.5696073,5.226925,8.0316165,4.2070372,11.9836818
83009,2016,5.6170213,18.049247,3.5859431,3.1078174,3.3468802,2.5101602,6.3351661,4.0640689,21.5156586
83009,2017,9.7163572,15.8163872,4.043287,2.6162445,3.3297657,2.1405637,6.6595315,3.9243667,19.0272327
83009,2018,10.293776,15.2308425,3.3317468,3.5697287,6.7824845,2.4988101,9.7572584,3.0937649,17.7296525
83009,2019,9.095465,15.5896704,4.7602047,2.6181126,2.9751279,1.5470665,5.7122456,5.5932405,13.3285731
83009,2020,4.7946115,15.432468,5.8619452,3.9478407,2.6318938,3.588946,5.6226821,3.2300514,12.5613112
83009,2021,7.4769985,15.6419203,8.1819276,4.0909638,2.7674167,2.0454819,7.3396703,2.7674167,16.4841776
83009,2022,7.8970546,18.6372988,10.7709065,3.751664,3.6306426,5.3249425,6.2931139,2.4204284,20.2105773
83009,2023,5.6287517,15.7327847,8.1084352,4.9618783,3.8726855,3.3885998,3.9937069,3.6306426,13.0703134
83009,2024,6.5528751,17.1850418,9.0766066,5.9300496,3.0255355,5.0828997,4.9618783,2.6624713,13.4333777
83016,2016,6.7954811,8.3013386,2.9054685,4.3582028,0.8301339,,1.556501,1.4527343,7.2636713
83016,2017,29.6623764,6.7789647,3.2867707,8.2169269,0.9244043,,3.8003287,0.7189811,8.2169269
83016,2018,14.2477549,6.639428,3.2686415,6.1287028,1.9407559,,2.247191,1.4300306,5.9244127
83016,2019,12.8107075,7.7196546,3.9614017,5.5865922,1.3204672,,3.0472321,2.2346369,6.3991874
83016,2020,6.8781158,5.1009998,4.9989798,4.7949398,1.0202,,1.3262599,0.5101,5.8151398
83016,2021,8.3753455,6.8951734,4.8965724,3.4975517,0.4996502,0.6995103,1.7987409,1.3990207,7.1949635
83016,2022,8.3753455,8.4175084,6.6349772,5.2485641,2.3767083,2.8718558,1.2873836,0.9902951,5.2485641
83016,2023,5.5835637,8.5165379,6.1398297,3.2679739,1.5844722,2.5747673,1.0893246,0.7922361,6.3378887
83016,2024,6.5141576,8.2194494,8.8136265,2.7728263,1.9805902,2.1786492,1.4854427,0.4951476,6.3378887
83019,2016,2.5794263,10.8995239,6.6399399,3.257329,1.127537,1.5033826,4.5101478,2.129792,9.1455775
83019,2017,2.9363678,10.2443841,3.0856579,4.1964947,2.2216737,0.8639842,1.7279684,1.3576895,9.2569736
83019,2018,2.0107851,7.0533868,4.0131339,3.1618631,4.2563541,0.9728809,1.4593214,1.5809315,9.4855892
83019,2019,4.2908582,5.3908356,3.3080127,1.3477089,1.3477089,1.7152659,0.7351139,1.8377849,10.4141142
83019,2020,2.6243326,6.6160255,4.4106837,1.7152659,2.5728988,2.3278608,2.0828228,2.0828228,7.4736584
83019,2021,2.0638519,9.6659733,5.0165178,2.5694359,2.2023737,1.9576655,2.3247278,1.345895,9.4212651
83019,2022,3.0509115,8.2526014,7.1761751,1.9136467,1.6744409,2.87047,2.5116613,1.7940438,8.0133955
83019,2023,2.6919807,11.6014831,7.7741897,6.3389547,0.8372204,3.2292788,1.1960292,1.9136467,10.1662481
83019,2024,3.1406442,9.9270422,7.7741897,2.87047,2.0332496,3.2292788,1.7940438,3.4684846,9.4486305
83023,2016,12.5808655,10.1154418,5.0291462,2.2288262,3.2003658,3.2003658,7.7151674,2.4574237,11.6013259
83023,2017,9.7966968,12.1660166,5.5882182,2.0955818,5.0643227,3.3180045,9.3719076,3.3762151,14.3780197
83023,2018,6.3384782,15.4342317,4.9527759,1.6125317,5.8742225,2.3036167,14.3976042,2.3036167,14.0520617
83023,2019,6.1139287,12.6144807,5.1264328,1.7280111,4.9536317,3.6864236,11.1168711,3.3984217,13.8240885
83023,2020,7.4677361,11.1035577,4.9852708,1.1896669,6.1182869,4.4187627,9.0641287,2.0960798,10.3104464
83023,2021,6.4139794,10.0769928,6.397192,4.4723732,4.6988225,4.2459239,8.8315217,1.415308,9.6807065
83023,2022,6.0985378,13.2802869,7.5647204,3.0819231,5.3233218,5.7716015,9.4138743,2.5215735,12.8880421
83023,2023,10.8301619,13.168217,6.556091,6.6681609,5.7716015,5.0431469,10.0862938,2.8017483,13.056147
83023,2024,4.5213297,11.7113079,8.7414547,10.6466435,6.3879861,5.3793567,9.4699092,2.6896784,11.8233778
83034,2016,5.8894305,7.2110502,2.5391022,1.0156409,2.6406663,1.218769,4.0625635,2.2344099,9.1407678
83034,2017,5.5705858,5.7731959,2.6804124,1.1340206,2.5773196,1.443299,2.6804124,2.4742268,7.4226804
83034,2018,6.8172135,9.314495,3.1397174,1.0465725,2.8257457,1.255887,1.674516,1.8838305,9.314495
83034,2019,10.3371427,6.8291658,3.4671149,1.9962177,2.416474,0.6303845,2.2063459,1.4708972,5.7785249
83034,2020,7.0734851,6.6582118,4.5444938,1.4796026,3.170577,1.3739167,2.2194039,1.9023462,5.9184105
83034,2021,8.894143,9.8757566,4.8847828,2.2300096,2.7609642,2.2300096,3.1857279,0.7433365,5.9466922
83034,2022,6.0706055,9.2435189,6.6935827,2.3374416,2.8686783,2.2311942,2.0186995,1.1687208,7.6498088
83034,2023,11.5765035,10.518487,7.118572,1.3812155,3.9311517,2.5499363,4.9936252,1.4874628,7.118572
83034,2024,11.8588573,8.8185295,7.4373141,1.1687208,1.6999575,2.1249469,1.6999575,1.5937102,7.0123247
83036,2016,3.2382395,15.9559835,3.8514443,2.0632737,1.1004127,1.9257221,5.5020633,2.8885832,17.4690509
83036,2017,1.4882138,14.7596479,6.9058903,3.6560596,3.52065,2.9790115,3.6560596,2.0311442,17.3324306
83036,2018,4.2812449,12.5350047,6.2675023,0.6667556,3.2004267,1.6002134,4.0005334,0.6667556,18.0024003
83036,2019,6.1899556,11.3366728,6.0638017,2.9000791,2.372792,2.6364355,3.559188,1.4500395,13.4458212
83036,2020,2.4276766,10.337608,6.5427898,1.0468464,4.1873855,3.6639623,4.5799529,1.5702696,15.3101282
83036,2021,2.2570139,10.41938,8.4657463,2.4746028,3.3862985,3.646783,5.4701745,2.604845,16.6710081
83036,2022,2.0957986,15.1994934,7.0930969,5.5731476,3.9265358,4.8131729,4.0531982,2.279924,14.0595313
83036,2023,2.4988368,12.0329322,10.259658,2.5332489,3.6732109,4.6865104,6.4597847,1.2666244,15.8328056
83036,2024,2.015191,11.6529449,9.4996833,15.4528182,4.9398353,7.0930969,3.0398987,2.5332489,12.7929069
83042,2016,4.2953708,9.7240691,4.2386968,2.6595745,2.4933511,2.9089096,4.737367,4.9867021,12.3836436
83042,2017,3.795874,11.6734833,4.3456033,1.6189502,3.0674847,2.0449898,4.1751875,6.9870484,13.0368098
83042,2018,5.6965224,10.384216,3.894081,2.3364486,3.1152648,2.2499135,3.0287297,3.3748702,11.5091727
83042,2019,8.5038039,9.8134559,5.5697993,3.7131995,3.9784281,3.62479,4.4204756,3.8016091,16.2673504
83042,2020,5.8203637,11.4464982,4.5785993,6.1047991,3.2219773,3.6459217,3.1371884,5.8504324,10.5138206
83042,2021,5.5076172,14.1982656,7.1416426,5.8663493,5.3562319,3.4007822,5.6963102,4.8461146,15.3885394
83042,2022,4.0389193,12.4213316,8.11527,3.2295462,3.4779728,4.1404439,8.9433587,5.382577,15.4024511
83042,2023,4.1613108,12.2557138,7.8668433,6.3762835,4.5544882,4.8857237,8.0324611,5.4653859,14.3259357
83042,2024,4.2837023,11.0963895,5.382577,6.1278569,3.0639285,4.1404439,8.2808877,7.1215634,12.1729049
83047,2016,5.4717981,5.46875,3.4598214,3.6272321,0.9486607,1.1160714,2.34375,1.8973214,4.296875
83047,2017,5.8379506,6.1789151,3.0074366,2.6793526,0.9295713,1.5310586,0.4374453,0.9295713,4.4291339
83047,2018,10.4123729,5.8899816,2.5397168,1.2968767,1.1347671,0.9726575,1.6751324,1.4589863,5.1875068
83047,2019,11.0926033,6.3918185,3.6752956,2.2371365,0.8522425,1.3316288,1.0653031,1.5979546,3.3557047
83047,2020,6.8376773,6.1410875,4.4614739,2.939324,0.8398068,2.0995171,1.3646861,0.8922948,4.0415704
83047,2021,5.2072444,5.9961416,5.3183169,2.9720006,1.5642109,1.147088,0.7821054,1.147088,3.7541061
83047,2022,7.423093,6.1289658,5.8714462,3.0387309,0.8755665,1.9056448,0.4635352,1.2875979,3.3477544
83047,2023,7.423093,5.9229501,6.6955089,4.3778327,1.7511331,2.6266996,0.7210548,0.9785744,3.5537701
83047,2024,4.8748671,5.9744541,6.8500206,3.8627936,1.4936135,2.7812114,0.7210548,1.8541409,3.8627936
83049,2016,6.2974727,10.007148,4.0207291,3.5739814,2.2337384,2.4124375,3.2165833,2.3230879,6.6118656
83049,2017,7.9234561,7.6148796,4.2013129,2.5382932,1.487965,2.8008753,2.1006565,2.4507659,6.3894967
83049,2018,14.0374111,6.7474048,2.4221453,0.6920415,2.7681661,1.0380623,2.2491349,1.6435986,4.2387543
83049,2019,8.5949517,5.0158836,3.8455108,1.0031767,1.6719612,2.0899515,3.1767263,2.0063535,4.9322856
83049,2020,4.697759,6.6677509,4.0657017,1.0570825,1.3823386,1.3010246,1.5449667,1.0570825,3.8217596
83049,2021,5.2875192,7.0916335,6.0557769,2.4701195,1.752988,1.5936255,2.4701195,1.4342629,5.6573705
83049,2022,4.1308744,7.7875555,5.2955377,5.8406666,1.0123822,2.4920178,0.8566311,1.8690133,5.4512888
83049,2023,4.1308744,5.1397866,5.8406666,4.20528,2.80352,1.3238844,1.40176,0.3893778,5.1397866
