insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
92051,920510408,Neuilly-sur-Seine,Parc de Neuilly 8,7.0,31320.0,53310.0,86940.0,15980.0,141340.0,66.7,24.9,42.4,0.6,0.1,0.3,0.2,-34.6
92051,920510409,Neuilly-sur-Seine,Parc de Neuilly 9,7.0,32650.0,54900.0,90460.0,17670.0,146690.0,84.0,19.5,34.9,0.5,0.2,0.2,0.1,-38.9
92051,920510410,Neuilly-sur-Seine,Parc de Neuilly 10,8.0,28930.0,50540.0,86590.0,15840.0,146740.0,87.8,18.3,29.7,0.6,0.2,0.3,0.1,-36.4
92051,920510411,Neuilly-sur-Seine,Parc de Neuilly 11,7.0,30910.0,53600.0,83510.0,19030.0,135670.0,80.1,18.4,36.1,0.6,0.2,0.3,0.1,-35.2
92060,920600101,Plessis-Robinson,Hachette,4.0,24300.0,30570.0,38830.0,17540.0,47420.0,103.3,11.3,4.4,2.5,1.3,0.8,0.4,-21.5
92060,920600102,Plessis-Robinson,Albert Thomas-Marché,11.0,18630.0,25970.0,36160.0,13520.0,49610.0,93.0,18.3,4.9,4.2,1.3,2.1,0.8,-20.4
92060,920600104,Plessis-Robinson,Architecte,6.0,23700.0,32450.0,42630.0,17290.0,55300.0,96.5,19.2,5.3,2.1,0.8,0.9,0.4,-23.1
92060,920600105,Plessis-Robinson,Joliot,15.0,16090.0,21570.0,28620.0,12580.0,36530.0,80.4,22.9,3.8,7.9,2.1,4.2,1.6,-15.0
92060,920600106,Plessis-Robinson,Wallon,5.0,22400.0,30050.0,40140.0,17240.0,55460.0,91.5,22.6,6.9,2.2,0.9,0.9,0.4,-23.2
92060,920600107,Plessis-Robinson,Patrick,4.0,26280.0,34310.0,45280.0,18430.0,58850.0,90.9,24.7,8.1,1.5,0.6,0.6,0.3,-25.2
92060,920600108,Plessis-Robinson,Jean Jaurès,4.0,27480.0,35490.0,48350.0,19100.0,69980.0,87.6,23.2,14.9,1.3,0.6,0.5,0.2,-27.0
92060,920600109,Plessis-Robinson,Anatole France,5.0,25070.0,32360.0,41570.0,17640.0,53420.0,97.7,18.4,5.6,1.8,0.9,0.6,0.3,-23.5
92060,920600110,Plessis-Robinson,Pergaud,7.0,22210.0,28960.0,36300.0,16320.0,48140.0,92.9,19.1,6.0,2.5,1.3,0.8,0.4,-20.5
92062,920620101,Puteaux,Défense Nord,12.0,21480.0,32560.0,44190.0,11680.0,57890.0,89.6,21.0,10.4,2.2,0.6,1.1,0.5,-23.2
92062,920620103,Puteaux,Seine 1,11.0,21250.0,30600.0,41380.0,12750.0,55430.0,99.7,13.0,7.6,3.0,1.2,1.3,0.5,-23.3
92062,920620201,Puteaux,Wilson 1,13.0,18750.0,28380.0,40110.0,13140.0,51810.0,96.7,15.9,5.8,3.4,1.2,1.6,0.6,-21.8
92062,920620202,Puteaux,Bergère Nord,11.0,17860.0,23810.0,30220.0,13270.0,39120.0,80.9,25.6,3.7,5.5,2.1,2.4,1.0,-15.7
92062,920620203,Puteaux,Bergère Centre,7.0,23900.0,35190.0,47270.0,16380.0,62140.0,103.7,12.6,6.8,1.9,0.7,0.8,0.4,-25.0
92062,920620204,Puteaux,Wilson 2,11.0,18190.0,23470.0,29660.0,13120.0,39470.0,83.8,23.8,4.3,4.6,1.4,2.3,0.9,-16.5
92062,920620205,Puteaux,Bergère Sud,11.0,19920.0,28670.0,41000.0,13400.0,56090.0,97.7,14.3,5.9,3.4,1.0,1.8,0.6,-21.3
92062,920620301,Puteaux,Wallace 3,8.0,24520.0,35270.0,47950.0,15680.0,64320.0,108.6,9.3,7.1,1.2,0.5,0.4,0.3,-26.2
92062,920620302,Puteaux,Wallace 2,11.0,20790.0,32210.0,46310.0,12990.0,64860.0,107.0,8.8,7.9,2.2,0.6,1.0,0.6,-25.9
92062,920620303,Puteaux,Mairie,8.0,24010.0,38490.0,53590.0,15850.0,71840.0,98.2,15.9,10.9,1.5,0.5,0.7,0.3,-26.5
92062,920620304,Puteaux,Wallace 1,11.0,21120.0,32710.0,47060.0,13260.0,67120.0,100.1,10.3,14.1,2.3,0.8,1.0,0.5,-26.8
92062,920620305,Puteaux,Seine 2,11.0,20060.0,25710.0,35800.0,13380.0,50920.0,104.0,8.3,6.2,3.6,1.9,1.1,0.6,-22.1
92062,920620306,Puteaux,Agora,7.0,27010.0,38630.0,50910.0,16960.0,66740.0,110.9,7.3,7.3,1.5,0.6,0.6,0.3,-27.0
92062,920620401,Puteaux,République 1,9.0,22400.0,32690.0,45270.0,14700.0,62900.0,100.2,15.1,8.6,1.8,0.6,0.8,0.4,-25.7
92062,920620402,Puteaux,République 2,11.0,21950.0,34160.0,48550.0,13170.0,66410.0,100.9,13.1,9.3,2.0,0.5,0.9,0.6,-25.3
92062,920620403,Puteaux,Jaurès,13.0,21430.0,34290.0,50340.0,11630.0,66310.0,97.9,17.0,11.4,1.5,0.4,0.7,0.4,-27.8
92062,920620404,Puteaux,France,9.0,25160.0,37290.0,48690.0,14900.0,68630.0,99.6,16.7,11.1,1.2,0.3,0.6,0.3,-28.6
92063,920630101,Rueil-Malmaison,Plaine-Gare 1,20.0,14760.0,21560.0,30780.0,10790.0,42270.0,94.8,13.1,3.6,7.0,2.5,2.8,1.7,-18.5
92063,920630102,Rueil-Malmaison,Plaine-Gare 2,9.0,20650.0,29870.0,41190.0,14170.0,53700.0,101.4,13.9,6.0,2.9,1.2,1.0,0.7,-24.2
92063,920630103,Rueil-Malmaison,Plaine-Gare 3,7.0,27060.0,38630.0,49300.0,17500.0,67400.0,103.9,12.9,8.4,1.7,0.8,0.6,0.3,-26.9
92063,920630104,Rueil-Malmaison,Plaine-Gare 4,5.0,28940.0,39560.0,53810.0,20030.0,74350.0,95.2,21.6,11.8,1.2,0.5,0.4,0.3,-29.8
92063,920630105,Rueil-Malmaison,Plaine-Gare 5,13.0,17720.0,25330.0,36730.0,12710.0,52210.0,96.9,14.9,4.8,4.8,2.0,1.8,1.0,-21.4
92063,920630106,Rueil-Malmaison,Plaine-Gare 6,6.0,24720.0,34260.0,45850.0,16360.0,61910.0,102.9,14.8,6.5,1.8,0.8,0.6,0.4,-26.0
92063,920630201,Rueil-Malmaison,Martinets 1,5.0,27300.0,38700.0,57700.0,19040.0,80950.0,97.3,20.1,12.6,1.1,0.5,0.4,0.2,-31.1
92063,920630202,Rueil-Malmaison,Martinets 2,3.0,29690.0,40180.0,55470.0,21130.0,81540.0,92.6,23.1,13.4,0.9,0.4,0.3,0.2,-30.0
92063,920630301,Rueil-Malmaison,Closeaux 1,6.0,23340.0,32080.0,43460.0,16640.0,55510.0,97.6,16.6,6.7,2.2,1.1,0.7,0.4,-23.1
92063,920630302,Rueil-Malmaison,Closeaux 2,3.0,29530.0,39280.0,53010.0,21020.0,72350.0,96.9,19.5,10.6,1.2,0.5,0.4,0.3,-28.2
92063,920630401,Rueil-Malmaison,Pince Vins,3.0,35790.0,54290.0,82520.0,25420.0,127600.0,89.8,18.6,29.6,0.5,0.3,0.1,0.1,-38.5
92063,920630501,Rueil-Malmaison,Buzenval 1,7.0,22220.0,32760.0,45840.0,15490.0,63450.0,88.4,26.0,9.1,2.5,1.1,0.8,0.6,-26.0
92063,920630502,Rueil-Malmaison,Buzenval 2,3.0,26520.0,37790.0,56170.0,19330.0,76820.0,96.1,18.7,13.3,1.4,0.7,0.4,0.3,-29.5
92063,920630503,Rueil-Malmaison,Buzenval 3,5.0,25770.0,34980.0,52140.0,18520.0,74620.0,94.6,20.2,11.0,1.4,0.7,0.5,0.2,-27.2
92063,920630504,Rueil-Malmaison,Buzenval 4,9.0,22150.0,37810.0,58420.0,14090.0,81540.0,89.0,21.8,16.6,2.3,0.8,1.0,0.5,-29.7
92063,920630601,Rueil-Malmaison,Fouilleuse 1,14.0,18600.0,26680.0,35850.0,12190.0,48600.0,90.0,20.7,5.6,4.3,1.8,1.7,0.8,-20.6
92063,920630602,Rueil-Malmaison,Fouilleuse 2,25.0,13780.0,18470.0,23860.0,10440.0,30260.0,80.2,18.7,1.8,11.6,4.4,4.9,2.3,-12.3
92063,920630603,Rueil-Malmaison,Fouilleuse 3,5.0,23810.0,32490.0,43750.0,17190.0,62320.0,91.1,23.2,9.0,1.5,0.7,0.5,0.3,-24.8
92063,920630701,Rueil-Malmaison,Plateau 1,5.0,28730.0,38180.0,55310.0,21260.0,71010.0,99.1,20.2,9.7,1.1,0.5,0.4,0.2,-30.1
92063,920630702,Rueil-Malmaison,Plateau 2,13.0,17420.0,24670.0,33230.0,12650.0,45650.0,90.0,20.1,4.5,4.8,1.9,2.0,0.9,-19.4
92063,920630703,Rueil-Malmaison,Plateau 3,8.0,23200.0,32360.0,42770.0,15330.0,55170.0,98.3,16.8,6.7,2.5,1.0,1.0,0.5,-24.3
92063,920630706,Rueil-Malmaison,Plateau 6,11.0,19720.0,29080.0,40850.0,13470.0,55570.0,88.9,24.1,6.8,3.1,1.2,1.3,0.6,-22.9
92063,920630707,Rueil-Malmaison,Plateau 7,11.0,19270.0,28920.0,41420.0,13590.0,63850.0,95.1,17.7,7.2,3.7,1.5,1.3,0.9,-23.7
92063,920630801,Rueil-Malmaison,Centre Ville 1,5.0,26030.0,38140.0,53080.0,17520.0,73340.0,96.3,19.8,10.9,1.5,0.7,0.5,0.3,-28.5
92063,920630802,Rueil-Malmaison,Centre Ville 2,9.0,21860.0,31010.0,44530.0,14310.0,60730.0,90.7,22.4,10.0,2.5,0.9,1.0,0.6,-25.6
92063,920630803,Rueil-Malmaison,Centre Ville 3,6.0,25150.0,35620.0,49190.0,16570.0,68670.0,97.0,18.8,11.3,1.5,0.5,0.6,0.4,-28.6
92063,920630804,Rueil-Malmaison,Centre Ville 4,8.0,23120.0,35370.0,50060.0,15120.0,71920.0,87.7,23.3,15.3,1.7,0.6,0.7,0.4,-28.0
92063,920630805,Rueil-Malmaison,Centre Ville 5,5.0,26440.0,39610.0,57950.0,19230.0,84380.0,88.9,21.5,18.3,1.1,0.5,0.4,0.2,-29.8
92063,920630806,Rueil-Malmaison,Centre Ville 6,5.0,23840.0,31060.0,42490.0,18110.0,58670.0,100.4,14.8,6.5,2.2,1.1,0.8,0.3,-23.9
92064,920640101,Saint-Cloud,Fouilleuse,8.0,22490.0,33130.0,45050.0,15230.0,60590.0,89.7,23.5,9.5,2.3,1.0,0.9,0.4,-25.0
92064,920640102,Saint-Cloud,Val d'Or 1,5.0,29640.0,40120.0,53210.0,19930.0,71230.0,88.6,21.7,16.5,0.9,0.5,0.3,0.1,-27.7
92064,920640103,Saint-Cloud,Val d'Or 2,6.0,30940.0,43550.0,60130.0,19500.0,83940.0,86.4,28.8,16.4,0.8,0.3,0.3,0.2,-32.4
92064,920640104,Saint-Cloud,Coteaux 1,7.0,27030.0,41010.0,64460.0,15890.0,97360.0,95.4,13.3,24.7,1.1,0.4,0.5,0.2,-34.5
92064,920640105,Saint-Cloud,Coteaux 2,10.0,21280.0,36790.0,54530.0,13700.0,84150.0,91.2,19.7,18.5,1.9,0.8,0.7,0.4,-31.3
92064,920640106,Saint-Cloud,Centre 1,8.0,25250.0,37540.0,53760.0,16330.0,77080.0,87.7,21.4,18.0,1.3,0.5,0.5,0.3,-28.4
92064,920640107,Saint-Cloud,Montretout 1,9.0,24770.0,38790.0,57170.0,14800.0,84980.0,92.9,17.8,17.8,1.5,0.6,0.6,0.3,-30.0
92064,920640108,Saint-Cloud,Montretout 2,5.0,30780.0,46140.0,66980.0,18430.0,110170.0,89.5,15.7,28.5,0.9,0.4,0.3,0.2,-34.6
92064,920640109,Saint-Cloud,Montretout 3,3.0,31840.0,46550.0,65670.0,19830.0,99070.0,92.7,15.8,24.1,0.9,0.4,0.3,0.2,-33.5
92064,920640110,Saint-Cloud,Pasteur 1,5.0,27220.0,43050.0,64910.0,17480.0,93420.0,94.1,16.6,20.2,1.1,0.5,0.4,0.2,-32.0
92064,920640111,Saint-Cloud,Pasteur 2,9.0,24990.0,39790.0,56930.0,15060.0,79090.0,103.9,15.4,14.3,1.6,0.8,0.5,0.3,-35.2
92064,920640112,Saint-Cloud,Centre 2,9.0,22130.0,33120.0,51840.0,14830.0,79500.0,80.3,18.1,30.9,1.4,0.5,0.6,0.3,-30.7
92071,920710101,Sceaux,Robinson,9.0,21880.0,34130.0,46170.0,14780.0,66090.0,88.8,24.8,11.7,2.2,0.8,0.8,0.6,-27.5
92071,920710102,Sceaux,Chéneaux Sablons,4.0,29200.0,40900.0,55830.0,19360.0,85550.0,89.3,26.5,14.7,1.0,0.4,0.4,0.2,-31.5
92071,920710103,Sceaux,Vieux Sceaux-Curie,8.0,24120.0,36160.0,50670.0,15180.0,69930.0,73.9,30.7,23.7,1.5,0.4,0.7,0.4,-29.8
92071,920710104,Sceaux,Parc de Sceaux,5.0,31540.0,41880.0,66940.0,21970.0,118710.0,84.3,20.5,30.3,0.7,0.4,0.2,0.1,-35.8
92071,920710105,Sceaux,Desgranges-Fontenay,7.0,24960.0,37240.0,51820.0,16620.0,75870.0,95.9,21.8,10.6,1.6,0.8,0.5,0.3,-29.9
92071,920710106,Sceaux,Centre,5.0,26900.0,37330.0,51660.0,19150.0,77040.0,80.0,31.7,16.6,1.4,0.6,0.4,0.4,-29.7
92071,920710107,Sceaux,Blagis,18.0,15740.0,21750.0,30280.0,11010.0,41120.0,81.5,24.3,4.8,7.3,2.8,2.9,1.6,-17.9
92071,920710108,Sceaux,Musiciens-Roosevelt,5.0,28240.0,41380.0,57530.0,18380.0,83190.0,78.2,24.0,28.2,1.2,0.5,0.4,0.3,-31.6
92072,920720101,Sèvres,Bruyères Acacias Fonceaux,7.0,23530.0,32340.0,43370.0,16420.0,55710.0,95.8,17.6,9.4,1.7,0.7,0.7,0.3,-24.5
92072,920720102,Sèvres,Bruyères Postillons Jaurès Val Allard,7.0,24640.0,37510.0,53890.0,15770.0,79100.0,97.7,21.1,10.1,1.3,0.7,0.4,0.2,-30.2
92072,920720103,Sèvres,Ernest Renan Châtaigneraie,3.0,29230.0,40410.0,56230.0,20530.0,82830.0,91.3,23.1,14.5,1.0,0.4,0.4,0.2,-29.9
92072,920720104,Sèvres,Beau Site Pommerets Binelles,11.0,19970.0,30170.0,43180.0,13490.0,61650.0,90.8,19.2,12.2,2.7,1.1,1.0,0.6,-24.9
92072,920720105,Sèvres,Manufacture-Brimborion-SEL-Division Leclerc,9.0,22540.0,32040.0,45660.0,14640.0,60830.0,100.0,15.5,7.5,2.8,0.8,1.3,0.7,-25.8
92072,920720106,Sèvres,Europe Pierre Midrin,17.0,16210.0,25120.0,35270.0,11890.0,48290.0,86.7,23.5,5.3,4.5,1.5,2.1,0.9,-20.0
92072,920720107,Sèvres,Danton Gabriel Péri,12.0,19400.0,28650.0,41580.0,13410.0,59650.0,94.1,20.0,7.8,3.0,1.1,1.3,0.6,-24.9
92072,920720108,Sèvres,Médiathèque 11 Novembre,15.0,17010.0,25960.0,39420.0,12450.0,57740.0,88.4,22.9,7.9,4.0,1.2,1.9,0.9,-23.2
92072,920720109,Sèvres,Monesse Croix Bosset,3.0,32560.0,45390.0,64440.0,21560.0,89780.0,87.8,18.8,25.0,0.7,0.3,0.3,0.1,-32.3
92072,920720110,Sèvres,Brancas Fontenelles Beauregard,3.0,32370.0,46090.0,68180.0,21650.0,102950.0,103.8,16.9,19.7,0.7,0.3,0.3,0.1,-41.1
92073,920730101,Suresnes,Bas de Suresnes 1,8.0,24190.0,34090.0,48280.0,15420.0,68090.0,97.2,10.8,16.3,1.9,0.7,0.8,0.4,-26.2
92073,920730102,Suresnes,Carnot Gambetta 1,9.0,23520.0,35150.0,49700.0,14480.0,70410.0,103.7,11.8,10.2,1.8,0.6,0.8,0.4,-27.5
92073,920730103,Suresnes,République 2,7.0,25210.0,36310.0,54100.0,16590.0,75580.0,104.4,12.8,10.9,1.7,0.7,0.6,0.4,-29.8
92073,920730104,Suresnes,Plateau Ouest 3,5.0,24580.0,36650.0,51690.0,16140.0,72210.0,91.3,20.3,14.4,1.6,0.7,0.6,0.3,-27.6
92073,920730108,Suresnes,Bas de Suresnes 2,14.0,17670.0,26060.0,41560.0,12700.0,59450.0,91.5,16.7,13.3,3.6,1.4,1.4,0.8,-25.1
92073,920730111,Suresnes,Plateau Ouest 1,13.0,19030.0,30770.0,47740.0,12400.0,71560.0,93.7,17.4,13.7,2.9,1.0,1.3,0.6,-27.7
92073,920730112,Suresnes,Plateau Ouest 2,9.0,21290.0,34050.0,47970.0,14370.0,68440.0,98.2,15.2,10.4,2.4,0.7,1.2,0.5,-26.2
92073,920730113,Suresnes,Plateau Nord 1,9.0,20100.0,32210.0,47420.0,14320.0,70250.0,103.3,11.2,10.0,2.6,0.9,1.2,0.5,-27.1
92073,920730114,Suresnes,République 1,6.0,26910.0,38690.0,52060.0,17090.0,70590.0,101.7,13.1,11.5,1.4,0.6,0.5,0.3,-27.7
92073,920730116,Suresnes,Carnot Gambetta 4,7.0,24040.0,34150.0,46810.0,16140.0,63700.0,107.9,9.3,7.2,1.9,0.7,0.8,0.4,-26.3
92075,920750101,Vanves,Clos Montholon,11.0,21030.0,31830.0,43750.0,13830.0,59430.0,88.4,21.5,12.5,2.2,0.8,0.9,0.5,-24.6
92075,920750102,Vanves,Châtillon,11.0,18710.0,25430.0,34120.0,13490.0,46300.0,91.4,16.9,7.5,3.6,1.3,1.6,0.7,-19.4
92075,920750103,Vanves,Aristide Briand,5.0,27570.0,37000.0,48030.0,18870.0,60960.0,97.7,16.3,11.8,1.4,0.5,0.6,0.3,-27.2
92075,920750104,Vanves,Centre Ancien,9.0,21680.0,31510.0,41900.0,14350.0,54370.0,91.3,19.9,9.0,2.4,0.9,1.0,0.5,-22.6
92075,920750105,Vanves,Iris 0105,7.0,23740.0,34500.0,47850.0,16000.0,63790.0,95.9,18.1,10.3,2.1,0.5,1.0,0.6,-26.4
92075,920750106,Vanves,Insurrection,8.0,22910.0,31870.0,43310.0,14950.0,56430.0,90.2,22.9,7.8,2.4,0.7,1.2,0.5,-23.3
92075,920750107,Vanves,Parc des Expositions,8.0,23850.0,32780.0,46440.0,15280.0,66700.0,88.9,23.1,12.3,1.9,0.6,0.8,0.5,-26.2
92075,920750108,Vanves,Bleuzen,9.0,21850.0,30590.0,40810.0,14940.0,54940.0,90.8,22.0,8.5,1.9,0.7,0.8,0.4,-23.2
92075,920750109,Vanves,Louis Vicat,17.0,16590.0,24630.0,36000.0,11630.0,47500.0,82.6,24.7,7.0,4.8,1.8,2.0,1.0,-19.1
92075,920750110,Vanves,Jean Jaurès,7.0,22330.0,31620.0,42270.0,15150.0,56720.0,83.0,29.3,9.1,2.4,0.9,1.0,0.5,-23.8
92075,920750111,Vanves,Brancion,15.0,16760.0,23600.0,32880.0,12040.0,45890.0,84.0,24.4,5.5,5.3,1.6,2.4,1.3,-19.2
92076,920760101,Vaucresson,Plateau Théry-Centre Ancien,3.0,35540.0,54190.0,78680.0,23310.0,121020.0,83.0,18.9,33.9,0.5,0.3,0.1,0.1,-36.3
92076,920760102,Vaucresson,Plateau de Cazes,7.0,30430.0,43670.0,65180.0,19440.0,97200.0,92.6,23.2,17.8,0.7,0.3,0.3,0.1,-34.3
92076,920760103,Vaucresson,Jardy-Centre Ville,7.0,24800.0,37340.0,56670.0,16080.0,82460.0,93.7,20.3,15.5,1.4,0.6,0.5,0.3,-30.9
92076,920760104,Vaucresson,Château de Vaucresson,8.0,24910.0,36470.0,51550.0,15650.0,74930.0,84.6,26.6,14.9,1.6,0.6,0.7,0.3,-27.7
92077,920770102,Ville-d'Avray,Rue de Versailles-Monastère,7.0,24830.0,37220.0,51360.0,16530.0,71610.0,93.4,22.7,10.7,1.5,0.7,0.5,0.3,-28.3
92077,920770103,Ville-d'Avray,La Ronce,7.0,23120.0,31880.0,43510.0,16780.0,56290.0,94.2,16.5,10.9,2.1,1.1,0.6,0.4,-23.7
92077,920770104,Ville-d'Avray,Côte d'Argent-Desvallières-Gambetta,3.0,31480.0,44480.0,62230.0,21240.0,93390.0,89.1,22.3,19.7,0.9,0.4,0.3,0.2,-32.0
92077,920770105,Ville-d'Avray,Centre-La Prairie,9.0,24530.0,39550.0,56160.0,14310.0,87340.0,73.2,30.0,24.6,1.2,0.4,0.6,0.2,-29.0
92077,920770106,Ville-d'Avray,Thierry-Saint-Cloud,7.0,28010.0,39580.0,55560.0,17030.0,85990.0,84.6,27.9,18.7,1.3,0.5,0.5,0.3,-32.5
92078,920780102,Villeneuve-la-Garenne,Jean Moulin,21.0,15000.0,19870.0,25650.0,11090.0,32430.0,78.8,21.9,2.7,9.3,3.4,4.0,1.9,-12.7
92078,920780103,Villeneuve-la-Garenne,Alfred Sisley,15.0,17450.0,24230.0,33270.0,11940.0,43720.0,90.0,16.9,6.6,5.2,2.2,2.0,1.0,-18.7
92078,920780104,Villeneuve-la-Garenne,Chaillon,31.0,12790.0,17470.0,23350.0,9280.0,29700.0,77.1,18.7,2.8,13.1,5.3,5.2,2.6,-11.7
92078,920780105,Villeneuve-la-Garenne,Saint-Exupéry,33.0,12750.0,16200.0,20730.0,9900.0,25540.0,73.4,18.0,1.4,16.6,6.0,7.2,3.4,-9.4
92078,920780106,Villeneuve-la-Garenne,Jean Jaurès,27.0,13130.0,18080.0,24210.0,9620.0,31500.0,87.6,11.4,2.0,12.3,4.2,5.6,2.5,-13.3
92078,920780107,Villeneuve-la-Garenne,Boulevard Gallieni,27.0,13420.0,18230.0,25660.0,9900.0,32980.0,77.9,22.5,4.5,9.4,3.9,3.9,1.6,-14.3
92078,920780108,Villeneuve-la-Garenne,Édouard Manet,25.0,13830.0,17880.0,22470.0,10340.0,28100.0,78.1,16.5,2.4,13.5,5.5,5.3,2.7,-10.5
92078,920780109,Villeneuve-la-Garenne,Gaston Appert,23.0,14250.0,18720.0,25140.0,10150.0,31550.0,71.8,27.3,2.8,10.9,4.4,4.6,1.9,-12.8
92078,920780110,Villeneuve-la-Garenne,André Malraux,27.0,13590.0,19020.0,26330.0,9940.0,33610.0,77.1,24.8,4.0,8.3,3.5,3.0,1.8,-14.2
93001,930010101,Aubervilliers,Robespierre,43.0,11000.0,14840.0,21390.0,8150.0,27620.0,71.7,19.7,2.5,17.1,5.2,8.2,3.7,-11.0
93001,930010201,Aubervilliers,Péri,41.0,10930.0,15690.0,22880.0,7850.0,30930.0,72.4,20.5,6.0,14.3,3.0,7.9,3.4,-13.2
93001,930010202,Aubervilliers,Montfort,39.0,10570.0,16430.0,24450.0,6770.0,32900.0,76.0,20.5,6.7,11.3,3.0,5.7,2.6,-14.5
93001,930010302,Aubervilliers,Émile Dubois,45.0,10660.0,14870.0,19670.0,7800.0,25040.0,71.7,15.8,1.9,20.3,6.1,9.5,4.7,-9.7
93001,930010303,Aubervilliers,Long Sentier,41.0,11350.0,15480.0,21610.0,8020.0,29420.0,76.3,15.9,2.6,17.2,5.5,8.0,3.7,-12.0
93001,930010304,Aubervilliers,Maladrerie,51.0,10410.0,13560.0,18370.0,8020.0,23460.0,69.4,14.7,2.9,22.6,7.5,9.7,5.4,-9.6
93001,930010401,Aubervilliers,La Frette,42.0,11370.0,14920.0,20410.0,8610.0,26100.0,72.2,16.2,1.4,19.9,6.3,9.1,4.5,-9.7
93001,930010402,Aubervilliers,Valles,37.0,11410.0,15460.0,20670.0,8510.0,26690.0,70.3,18.8,2.4,18.2,4.9,9.0,4.3,-9.7
93001,930010501,Aubervilliers,Mélèzes,41.0,11080.0,15490.0,21110.0,7930.0,28010.0,73.5,17.1,3.1,17.2,4.9,7.3,5.0,-10.9
93001,930010502,Aubervilliers,Presles,38.0,11210.0,15860.0,21910.0,8170.0,30350.0,84.8,11.7,2.2,14.1,4.4,6.3,3.4,-12.8
93001,930010503,Aubervilliers,Paul Bert,41.0,11010.0,15360.0,22550.0,7080.0,31410.0,86.4,9.7,2.5,14.5,4.4,6.2,3.9,-13.1
93001,930010601,Aubervilliers,Fusains,41.0,10850.0,15970.0,21570.0,7600.0,29650.0,80.8,13.4,3.4,14.1,4.5,5.8,3.8,-11.7
93001,930010602,Aubervilliers,Quatre Chemins,47.0,10060.0,14590.0,19790.0,6830.0,27960.0,85.2,9.7,4.9,13.9,4.1,6.4,3.4,-13.7
93001,930010603,Aubervilliers,Condorcet,45.0,10610.0,15140.0,22740.0,6780.0,32260.0,91.1,7.4,3.8,11.9,3.1,5.4,3.4,-14.2
93001,930010701,Aubervilliers,Sadi Carnot,40.0,10850.0,16140.0,23210.0,7020.0,30310.0,76.5,20.9,4.2,11.6,2.8,6.1,2.7,-13.2
93001,930010801,Aubervilliers,Pariferic,45.0,10570.0,14850.0,20350.0,7140.0,27040.0,74.5,16.8,2.5,17.5,3.8,9.3,4.4,-11.3
93001,930010802,Aubervilliers,Villette,46.0,10630.0,14440.0,19460.0,7420.0,25900.0,75.6,15.7,4.1,15.2,3.4,8.1,3.7,-10.6
93001,930010901,Aubervilliers,Centre Ville,33.0,12050.0,16910.0,24230.0,7830.0,32810.0,83.2,15.5,3.2,11.6,3.5,5.3,2.8,-13.5
93001,930010902,Aubervilliers,Roosevelt,46.0,10440.0,14590.0,21280.0,7290.0,28830.0,80.8,13.5,3.6,15.5,4.5,7.2,3.8,-13.4
93001,930010903,Aubervilliers,Mairie,37.0,10670.0,16650.0,24700.0,6280.0,33970.0,81.0,18.3,4.2,11.6,2.9,5.6,3.1,-15.1
93001,930011001,Aubervilliers,Lenine,47.0,10420.0,14100.0,20100.0,7100.0,26500.0,74.1,15.5,2.4,18.7,5.8,8.3,4.6,-10.7
93001,930011002,Aubervilliers,Firmin Gemier,31.0,12470.0,16660.0,22960.0,9100.0,30090.0,69.4,24.1,3.5,14.2,3.9,6.6,3.7,-11.2
93001,930011101,Aubervilliers,Pressense,41.0,11220.0,15560.0,21170.0,7750.0,27580.0,84.7,7.7,3.0,16.4,5.6,6.6,4.2,-11.8
93001,930011102,Aubervilliers,Landy,44.0,10880.0,14810.0,20600.0,7250.0,28640.0,86.2,8.5,2.5,15.5,5.2,6.2,4.1,-12.7
93001,930011201,Aubervilliers,Victor Hugo,34.0,12010.0,17440.0,25870.0,8690.0,34570.0,85.9,13.9,3.8,11.0,3.4,4.9,2.7,-14.6
93001,930011202,Aubervilliers,Zone Industrielle,54.0,8190.0,13060.0,19920.0,3690.0,27710.0,91.1,4.1,2.0,15.2,4.0,4.5,6.7,-12.4
93005,930050101,Aulnay-sous-Bois,Fontaine des Prés 1,35.0,12090.0,16660.0,22560.0,8940.0,28400.0,70.6,21.0,2.3,16.8,6.3,7.4,3.1,-10.7
93005,930050102,Aulnay-sous-Bois,Fontaine des Prés 2,15.0,15900.0,22250.0,29530.0,11780.0,37030.0,79.8,23.0,6.1,6.3,3.1,2.4,0.8,-15.2
93005,930050103,Aulnay-sous-Bois,Fontaine des Prés 3,13.0,18570.0,25520.0,33470.0,11860.0,44860.0,79.3,27.6,7.3,4.0,1.9,1.5,0.6,-18.2
93005,930050202,Aulnay-sous-Bois,Nord 2,45.0,11200.0,14610.0,19650.0,8470.0,24030.0,70.3,14.1,0.9,23.0,8.2,10.2,4.6,-8.3
93005,930050203,Aulnay-sous-Bois,Nord 3,23.0,14130.0,18910.0,24130.0,10720.0,29850.0,74.3,22.0,2.8,12.8,4.8,5.7,2.3,-11.9
93005,930050204,Aulnay-sous-Bois,Nord 4,42.0,11680.0,15010.0,19070.0,9130.0,24110.0,66.2,16.8,1.1,23.9,8.2,10.3,5.4,-8.0
