insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
83062,Garde,26772.0,1.0,Urbain dense,0.4108770357089497,2.9881966233378154,5.864335873300464,31.301359629463622,4.930524428507396,45.49529359031825,10,18365.0,24595.0,31270.0,13470.0,38020.0,14.7,68.09,33.32,7.8,6.63,1.84,3.4,1.39,-15.84,4437.066598553599,8.340663442836346,4.548760514933956,6667.5,8.54,8.86,5.74,2.64,3.27,1.97,3.39,2.31,9.03,9,361,1.2132963988919667,2.0,2.335180055401662,4.0,1.1357340720221607,2.0,1.1320224719101124,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83069,Hyères,56763.0,2.0,Urbain intermédiaire,1.5150714373799834,2.2549900463329986,2.959674435812061,30.829942039708964,4.069552349241583,41.62923030847559,21,16720.0,22960.0,29960.0,12330.0,39060.0,16.95,58.74,40.35,11.73,6.01,1.45,3.2,1.37,-16.83,3624.9325773697074,10.057217261629532,4.635504801195309,3340.0,4.68,11.04,5.22,7.71,3.14,2.81,5.12,1.94,12.63,9,361,1.110803324099723,2.0,2.332409972299169,4.0,1.0858725761772854,2.0,1.1036414565826331,3.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83070,Lavandou,6712.0,2.0,Urbain intermédiaire,0.14898688915375446,4.618593563766389,5.065554231227653,75.68533969010727,4.469606674612634,89.9880810488677,2,16415.0,22870.0,31285.0,11705.0,40435.0,17.5,43.4,49.95,20.15,3.95,0.9,2.25,0.8,-17.45,3563.8181771801997,4.949747468305833,2.6162950903902256,2520.0,2.06,13.56,6.83,6.33,4.04,3.12,7.91,2.99,21.45,9,361,1.0193905817174516,2.0,2.365650969529086,4.0,1.113573407202216,2.0,1.146814404432133,3.0,1.0,1.0,0.0,0.06925207756232687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83071,Londe-les-Maures,10707.0,2.0,Urbain intermédiaire,3.1754926683478097,2.801905295601009,4.389651629774913,28.95302138787709,2.9886989819744096,42.30876996357523,3,18400.0,23850.0,30800.0,12880.0,39340.0,12.33,53.2,47.9,12.23,3.4,0.93,1.83,0.63,-16.73,1908.856551271817,0.5773502691896255,0.8888194417315589,1840.0,2.86,9.32,4.44,2.81,1.52,1.4,2.54,1.6,8.2,9,361,1.03601108033241,2.0,2.3462603878116344,4.0,1.0831024930747923,2.0,1.1,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83072,Lorgues,10141.0,2.0,Urbain intermédiaire,1.9721920915097133,1.183315254905828,6.902672320283996,21.9899418203333,3.2541169509910266,35.30223843802386,3,18410.0,25520.0,33510.0,11930.0,45090.0,18.33,58.5,41.5,11.57,5.07,1.5,2.53,1.03,-16.63,3923.123755376575,8.386497083606084,3.4195516275285764,3405.0,5.91,9.45,4.68,1.33,3.18,2.57,1.31,1.39,5.66,9,361,1.0,1.0,2.4265927977839334,4.0,1.113573407202216,2.0,1.2299168975069252,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83073,Luc,11453.0,2.0,Urbain intermédiaire,2.0082074565615993,1.484327250502052,4.191041648476381,16.93879332925871,2.7067143979743298,27.329084082773072,3,14610.0,20810.0,27570.0,9940.0,33540.0,20.67,64.9,34.13,6.77,7.37,2.37,3.57,1.43,-13.17,1536.9775535120868,3.5118845842842457,1.9604421270043484,1535.0,7.13,8.86,5.53,1.73,3.31,3.1,2.34,1.72,6.63,9,361,1.0110803324099722,2.0,2.409972299168975,4.0,1.1218836565096952,2.0,1.2077562326869806,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83086,Muy,10338.0,2.0,Urbain intermédiaire,0.7738440704198104,4.062681369704005,11.51093054749468,26.40742890307603,3.2888372992841943,46.04372218997872,3,15080.0,21440.0,27710.0,10690.0,34840.0,26.0,63.8,31.93,9.07,8.7,2.67,4.17,1.87,-13.5,4787.368797157787,16.822603841260722,6.750555532695069,4615.0,6.74,9.31,4.92,3.76,4.03,3.82,4.05,2.39,6.64,9,361,1.0166204986149585,2.0,2.418282548476454,4.0,1.1551246537396123,2.0,1.3047091412742382,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
83090,Ollioules,14796.0,2.0,Urbain intermédiaire,1.2841308461746417,3.1089483644228166,5.947553392808867,28.453636117869696,6.555825898891593,45.35009462016761,5,19300.0,25270.0,32680.0,13720.0,41260.0,13.2,70.3,29.7,12.3,5.2,1.36,2.68,1.16,-17.5,4378.781794060992,7.5960516059331775,4.573292030911649,2640.0,13.96,12.11,5.36,1.8,2.52,2.3,4.92,3.61,11.14,9,361,1.1329639889196677,2.0,2.434903047091413,4.0,1.1274238227146813,2.0,1.1271186440677967,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83098,Pradet,11141.0,2.0,Urbain intermédiaire,0.8975854950184006,1.884929539538641,1.7951709900368011,22.708913023965533,3.500583430571762,30.787182479131136,4,19250.0,25040.0,32755.0,14305.0,43680.0,9.5,62.78,39.25,11.85,3.62,1.12,1.82,0.68,-17.5,2816.37325887982,2.9999999999999996,1.2971121771072847,3527.5,8.83,7.6,5.54,1.42,2.51,1.94,3.1,2.1,7.52,9,361,1.0831024930747923,2.0,2.326869806094183,4.0,1.105263157894737,2.0,1.1101694915254237,3.0,1.0,1.0,0.0,0.060941828254847646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83099,Puget-sur-Argens,8724.0,2.0,Urbain intermédiaire,0.8023842274186154,4.0119211370930765,12.952773956900504,58.9179275561669,5.27281063732233,81.95781751490142,2,17700.0,23255.0,29955.0,13060.0,38245.0,13.0,74.9,26.7,9.6,4.6,1.7,2.15,0.75,-15.8,2906.2088706767104,4.242640687119285,2.4041630560342613,2055.0,6.44,11.49,6.02,5.07,3.23,3.15,11.67,3.15,16.55,9,361,1.0554016620498614,2.0,2.418282548476454,4.0,1.185595567867036,2.0,1.3296398891966759,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
83107,Roquebrune-sur-Argens,15660.0,3.0,Rural périurbain,1.40485312899106,2.362707535121328,6.960408684546616,32.43933588761175,2.426564495530013,45.593869731800766,4,18665.0,25235.0,32445.0,12915.0,41490.0,11.25,64.82,37.17,12.98,3.32,1.25,1.58,0.5,-18.3,2339.8432995965063,2.5,1.5945218719101972,2795.0,8.24,8.97,6.28,1.01,2.76,2.98,4.22,3.07,9.4,9,361,1.0,1.0,2.4210526315789473,4.0,1.1191135734072022,2.0,1.2520775623268698,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
83112,Saint-Cyr-sur-Mer,11899.0,2.0,Urbain intermédiaire,1.932935540801748,2.016976216488781,4.286074460038659,35.717287166988825,4.958399865534918,48.911673249852925,3,19650.0,27140.0,37380.0,14430.0,50550.0,9.67,65.43,34.6,17.33,2.67,0.83,1.3,0.53,-20.03,1426.966479400737,1.1547005383792515,0.8082903768654762,1385.0,8.35,11.99,7.07,5.06,1.92,1.74,7.85,3.03,15.1,9,361,1.0470914127423823,2.0,2.401662049861496,4.0,1.0969529085872576,2.0,1.1277777777777778,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83115,Sainte-Maxime,14260.0,2.0,Urbain intermédiaire,0.49088359046283314,3.927068723702665,14.025245441795231,58.345021037868165,4.207573632538569,80.99579242636747,5,16660.0,22820.0,32960.0,12380.0,45360.0,15.6,52.3,43.8,19.02,3.34,0.94,1.74,0.66,-18.46,2703.7437008710717,4.277849927241488,1.308816259067712,3550.0,4.5,10.79,6.22,3.52,3.24,2.78,4.84,2.78,14.92,9,361,1.0110803324099722,2.0,2.404432132963989,4.0,1.1440443213296398,2.0,1.290858725761773,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
83116,Saint-Maximin-la-Sainte-Baume,18413.0,2.0,Urbain intermédiaire,1.4663552924564167,1.52066474773258,5.811111714549503,29.27279639385217,4.5619942431977405,42.63292239178841,6,20360.0,26205.0,33015.0,14535.0,41535.0,12.0,72.97,28.82,9.55,4.68,1.68,2.15,0.85,-16.02,3689.0147736218137,7.848566748139434,3.3896410822779837,4010.0,9.53,8.01,5.9,3.65,2.88,2.5,2.9,1.69,8.46,9,361,1.0166204986149585,2.0,2.46814404432133,4.0,1.0609418282548477,2.0,1.113573407202216,3.0,1.0,1.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83118,Saint-Raphaël,37704.0,1.0,Urbain dense,0.18565669424994694,2.0687460216422657,4.1374920432845315,36.89263738595375,4.588372586462975,47.872904731593465,13,17970.0,25980.0,34860.0,12560.0,50930.0,13.62,49.42,50.91,14.97,3.55,0.99,1.88,0.68,-18.85,3367.1539378272623,3.1235252930639534,1.831945861925412,5620.0,4.64,11.56,6.19,5.22,2.68,2.41,5.69,2.61,14.13,9,361,1.0332409972299168,2.0,2.4210526315789473,4.0,1.2243767313019391,2.0,1.368421052631579,4.0,1.0,1.0,0.0,0.07202216066481995,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
83119,Saint-Tropez,3649.0,4.0,Rural non périurbain,1.3702384214853383,11.235955056179774,11.510002740476843,237.59934228555767,6.303096738832557,268.01863524253224,2,17720.0,26305.0,39265.0,11230.0,64190.0,14.5,42.85,22.05,60.25,1.35,0.35,0.8,0.2,-26.5,1576.848122046001,2.1213203435596424,0.9192388155425119,1115.0,7.48,21.23,10.1,15.14,10.4,4.54,8.96,8.37,79.25,9,361,1.0,1.0,2.3905817174515236,4.0,1.1329639889196677,2.0,1.2686980609418284,4.0,1.0,1.0,0.0,0.06925207756232687,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
83123,Sanary-sur-Mer,18793.0,1.0,Urbain dense,0.5321130208056192,2.0752407811419147,4.310115468525515,33.15064119619007,4.842228489331134,44.91033895599425,7,18490.0,24990.0,33860.0,13150.0,43630.0,11.14,50.26,47.87,18.34,3.13,0.7,1.76,0.67,-19.6,2712.1911717983585,2.6726124191242437,1.1071198154284323,3385.0,9.6,13.18,5.4,3.65,2.17,2.18,4.82,2.48,11.64,9,361,1.1246537396121883,2.0,2.418282548476454,4.0,1.1163434903047091,2.0,1.1288515406162465,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83126,Seyne-sur-Mer,64430.0,1.0,Urbain dense,0.18624864193698587,2.0487350613068447,4.563091727456154,19.99068756790315,4.4544466863262455,31.243209684929383,23,16460.0,22380.0,28730.0,12500.0,35450.0,18.43,63.08,34.87,7.12,8.93,2.38,4.7,1.85,-14.0,4120.196184745397,13.710732647211824,8.909607551366536,4805.0,4.61,12.12,5.44,6.98,3.1,3.34,2.69,3.21,8.88,9,361,1.2465373961218837,2.0,2.418282548476454,4.0,1.149584487534626,2.0,1.151685393258427,3.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83129,Six-Fours-les-Plages,37643.0,1.0,Urbain dense,0.07969609223494407,2.2049252185001196,5.870945461307548,24.652657864676037,3.373801237945966,36.18202587466461,13,19480.0,25450.0,32250.0,13690.0,41600.0,11.08,61.31,40.8,10.66,4.01,1.09,2.1,0.82,-16.78,2728.69486037293,4.050957468334667,2.024212414109719,4320.0,6.23,10.85,5.31,2.78,2.45,2.24,2.84,2.37,7.59,9,361,1.1329639889196677,2.0,2.407202216066482,4.0,1.1274238227146813,2.0,1.1271186440677967,3.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83130,Solliès-Pont,12637.0,2.0,Urbain intermédiaire,1.1078578776608372,2.37398116641608,4.352298805096146,18.437920392498217,4.827095038379362,31.099153280050643,5,19020.0,24770.0,31570.0,13270.0,40020.0,13.8,68.78,33.02,8.5,5.22,1.7,2.54,0.98,-15.52,2645.265582129704,5.630275304103699,3.1459497770943514,2500.0,7.21,8.21,5.73,3.22,2.91,2.3,2.71,2.22,6.75,9,361,1.10803324099723,2.0,2.3545706371191137,4.0,1.113573407202216,2.0,1.1111111111111112,3.0,1.0,1.0,0.0,0.06925207756232687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83137,Toulon,180774.0,1.0,Urbain dense,0.07191299633796895,1.0676314071713853,3.0977906114817397,18.780355582108047,4.3479703939725844,27.365660991071724,70,14925.0,21065.0,27540.0,10835.0,34740.0,22.94,65.75,31.3,6.83,10.58,2.34,5.76,2.48,-14.46,4326.513531410034,12.23428979511644,7.060235510649664,5905.0,9.08,10.99,5.81,6.24,4.76,3.57,3.75,2.85,13.19,9,361,1.3102493074792243,2.0,2.409972299168975,4.0,1.2243767313019391,2.0,1.184873949579832,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0
83144,Valette-du-Var,23950.0,1.0,Urbain dense,0.08350730688935282,1.2943632567849688,4.133611691022964,34.98956158663883,5.010438413361169,45.511482254697285,7,16610.0,22810.0,29100.0,12280.0,36140.0,13.57,69.73,32.49,6.83,5.8,1.77,2.87,1.16,-14.84,3002.893049488554,5.798193478924933,2.5093159758521177,1950.0,8.6,9.2,5.73,2.2,3.63,2.53,3.57,2.57,12.42,9,361,1.2465373961218837,2.0,2.337950138504155,4.0,1.146814404432133,2.0,1.1404494382022472,3.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83148,Vidauban,12763.0,2.0,Urbain intermédiaire,1.802084149494633,1.5670296952127243,7.208336597978532,13.789861317871974,1.9587871190159052,26.326098879573767,3,15610.0,21010.0,26610.0,11180.0,33850.0,17.33,67.17,32.8,7.5,6.33,2.33,2.93,1.07,-13.8,2252.465316048174,5.033222956847167,2.3713568549109887,2220.0,9.35,7.76,4.69,2.25,2.86,2.74,4.44,1.51,5.35,9,361,1.0,1.0,2.412742382271468,4.0,1.1412742382271468,2.0,1.265927977839335,3.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83153,Saint-Mandrier-sur-Mer,6116.0,2.0,Urbain intermédiaire,0.16350555918901244,2.943100065402224,1.1445389143230869,19.45716154349248,2.943100065402224,26.651406147809023,2,17545.0,23820.0,30885.0,12835.0,39600.0,12.5,54.15,47.85,9.7,4.3,0.85,2.45,1.0,-16.0,1668.7720036002522,0.7071067811865476,1.4142135623730951,1180.0,1.45,9.08,4.55,1.59,1.65,2.14,1.15,1.85,5.87,9,361,1.10803324099723,2.0,2.3850415512465375,4.0,1.10803324099723,2.0,1.112994350282486,3.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84003,Apt,10359.0,2.0,Urbain intermédiaire,1.8341538758567428,5.695530456607781,7.6262187469833,41.316729414036104,6.178202529201661,62.65083502268559,5,13740.0,19100.0,24520.0,10340.0,31050.0,28.0,57.44,35.3,10.54,9.64,2.64,4.74,2.26,-12.92,3015.4900099320507,11.916375287812984,5.269060637343244,4630.0,5.38,9.8,4.55,20.57,4.19,3.33,2.98,2.34,9.15,9,361,1.005540166204986,2.0,2.296398891966759,4.0,1.0831024930747923,2.0,1.2271468144044322,4.0,1.0,1.0,0.0,0.0664819944598338,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
84007,Avignon,93567.0,1.0,Urbain dense,0.5023138499684718,2.394006433892291,4.242948902925177,39.255292998599934,6.7224555665993355,53.11701775198521,31,13540.0,18660.0,25670.0,9740.0,32340.0,32.65,65.02,26.86,6.82,14.12,3.99,6.68,3.45,-12.83,3451.163618633669,14.046466666263498,8.433651232904971,5780.0,11.1,13.47,5.49,6.1,5.9,3.3,8.43,4.79,20.19,9,361,1.445983379501385,3.0,2.3462603878116344,4.0,1.3213296398891967,4.0,1.5623268698060941,4.0,1.0,1.0,0.0,0.09695290858725762,0.008310249307479225,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
84016,Bédarrides,5753.0,3.0,Rural périurbain,1.9120458891013383,1.7382235355466713,7.126716495741352,15.12254475925604,2.259690596210673,28.159221275856076,2,17410.0,22965.0,29020.0,13230.0,36060.0,13.0,74.35,26.85,7.95,5.4,1.95,2.3,1.15,-14.55,2057.6807332528533,5.656854249492381,2.6870057685088806,1455.0,10.77,7.56,3.03,1.4,2.03,3.28,2.3,1.7,4.22,9,361,1.299168975069252,2.0,2.3573407202216066,4.0,1.2409972299168974,4.0,1.4265927977839334,4.0,1.0,1.0,0.0,0.0997229916897507,0.00554016620498615,0.036011080332409975,0.0,0.0,0.0,0.0,0.0,0.0
84019,Bollène,14247.0,2.0,Urbain intermédiaire,1.333614094195269,2.386467326454692,5.404646592265038,25.97037972906577,3.2989401277461923,38.39404786972696,6,13550.0,18795.0,25345.0,10165.0,31675.0,26.0,64.65,31.68,6.58,9.58,3.15,4.38,2.05,-12.5,3380.940697498257,11.966620241321273,4.5340563148980255,4812.5,8.7,9.52,4.9,7.27,3.4,3.47,3.06,1.49,7.53,9,361,1.2354570637119113,2.0,2.3518005540166205,4.0,1.18005540166205,3.0,1.365650969529086,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84031,Carpentras,32388.0,2.0,Urbain intermédiaire,2.4082993701370876,2.4700506360380388,4.5695936766703715,26.89267629986415,5.248857601580832,41.58947758429048,9,12950.0,18090.0,24430.0,10250.0,31500.0,29.78,64.3,29.18,7.99,11.47,3.46,5.32,2.69,-12.93,3543.076974106609,14.42894467535462,6.566962768281848,3830.0,9.86,12.34,5.57,5.89,4.12,2.55,2.39,1.95,7.53,9,361,1.1911357340720221,2.0,2.3157894736842106,4.0,1.2299168975069252,3.0,1.3905817174515236,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84035,Cavaillon,25991.0,2.0,Urbain intermédiaire,2.3469662575506907,3.6166365280289328,4.693932515101381,34.58889615636182,4.540033088376746,49.78646454541957,11,13980.0,19150.0,25240.0,9910.0,31460.0,28.45,65.72,28.15,7.77,10.88,3.61,5.0,2.27,-12.52,3563.1263085819865,15.558686553585664,7.381032201774787,4380.0,6.66,9.26,4.44,9.41,3.35,2.65,2.23,1.95,7.71,9,361,1.1246537396121883,2.0,2.3240997229916895,4.0,1.1939058171745152,3.0,1.3518005540166205,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.0
84039,Courthézon,6499.0,3.0,Rural périurbain,5.0777042621941835,3.0773965225419295,4.923834436067088,15.23311278658255,2.923526696414833,31.235574703800587,2,16845.0,22245.0,28065.0,12645.0,36280.0,13.5,73.95,23.55,11.75,5.45,2.05,2.35,1.05,-14.7,1209.1525958289963,4.949747468305833,1.909188309203678,855.0,8.46,5.71,3.76,1.69,1.07,3.04,2.21,1.2,3.84,9,361,1.3157894736842106,2.0,2.3545706371191137,4.0,1.2326869806094183,4.0,1.4155124653739612,4.0,1.0,1.0,0.0,0.0997229916897507,0.002770083102493075,0.036011080332409975,0.0,0.0,0.0,0.0,0.0,0.0
84043,Entraigues-sur-la-Sorgue,9054.0,2.0,Urbain intermédiaire,0.7731389441130991,3.644797879390325,7.28959575878065,23.856858846918488,2.4298652529268834,37.994256682129446,3,16370.0,22480.0,29190.0,12230.0,36950.0,14.0,73.37,27.6,7.9,5.5,1.97,2.33,1.2,-14.37,896.0468737739114,2.6457513110645907,0.5291502622129177,895.0,7.27,6.8,3.88,3.68,1.27,1.65,1.77,1.87,3.68,9,361,1.260387811634349,2.0,2.3545706371191137,4.0,1.2409972299168974,4.0,1.4210526315789473,4.0,1.0,1.0,0.0,0.0997229916897507,0.00554016620498615,0.036011080332409975,0.0,0.0,0.0,0.0,0.0,0.0
84054,Isle-sur-la-Sorgue,20755.0,2.0,Urbain intermédiaire,2.1681522524692847,2.842688508793062,4.143579860274633,30.161406889906047,4.143579860274633,43.45940737171765,6,16075.0,21975.0,28895.0,11895.0,37810.0,18.0,65.17,34.67,10.37,6.12,1.63,3.18,1.3,-16.32,3274.1131114649447,8.555699854482976,3.3403093669099975,2735.0,7.08,8.26,4.7,2.7,2.16,1.78,2.75,2.59,9.27,9,361,1.110803324099723,2.0,2.3157894736842106,4.0,1.185595567867036,3.0,1.3573407202216066,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84080,Monteux,13549.0,2.0,Urbain intermédiaire,3.5426968779983765,2.8046350284153814,4.945014392206067,19.337220459074473,3.0998597682485793,33.72942652594287,4,16030.0,21745.0,27755.0,11735.0,35680.0,18.75,72.75,26.18,8.95,6.8,2.58,2.8,1.42,-14.68,1693.9598578478772,5.909032633745278,2.075250988836451,1335.0,9.96,7.07,4.72,1.24,2.64,1.75,1.49,1.65,4.58,9,361,1.1911357340720221,2.0,2.326869806094183,4.0,1.2354570637119113,3.0,1.4016620498614958,4.0,1.0,1.0,0.0,0.09418282548476455,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84081,Morières-lès-Avignon,9152.0,2.0,Urbain intermédiaire,0.8741258741258742,1.7482517482517483,6.009615384615385,18.247377622377623,3.0594405594405596,29.938811188811187,3,17100.0,22970.0,30590.0,12580.0,39000.0,12.33,71.17,31.8,7.87,4.87,1.9,2.0,0.97,-15.7,1585.3811318838555,4.618802153517006,1.274100990241093,1555.0,11.23,6.46,4.32,1.52,1.48,1.78,6.51,2.52,5.34,9,361,1.3379501385041552,2.0,2.3407202216066483,4.0,1.290858725761773,4.0,1.4903047091412742,4.0,1.0,1.0,0.0,0.10249307479224377,0.00554016620498615,0.04155124653739612,0.0,0.0,0.0,0.0,0.0,0.0
84087,Orange,30314.0,2.0,Urbain intermédiaire,1.979283499373227,2.3421521409249855,4.123507290360889,29.72224054892129,5.1461370983703905,43.31332057795078,12,14760.0,20380.0,26515.0,11515.0,33755.0,24.75,64.4,31.39,7.69,9.91,3.1,4.57,2.24,-13.39,3880.458813859596,16.136491676828754,7.439386379061763,6027.5,6.8,10.64,4.95,5.53,3.3,2.37,3.2,1.95,8.61,9,361,1.2797783933518005,2.0,2.343490304709141,4.0,1.2686980609418284,4.0,1.4376731301939059,4.0,1.0,1.0,0.0,0.0886426592797784,0.00554016620498615,0.036011080332409975,0.0,0.0,0.0,0.0,0.0,0.0
84088,Pernes-les-Fontaines,10735.0,2.0,Urbain intermédiaire,6.24126688402422,3.632976245924546,5.589194224499302,27.387051700046577,2.794597112249651,45.64508616674429,4,18045.0,24545.0,33365.0,13125.0,46890.0,12.5,67.6,29.75,17.62,3.4,1.08,1.62,0.7,-18.38,1000.5789990467184,1.2909944487358058,0.648074069840786,1172.5,8.48,6.59,4.86,2.38,1.67,1.44,1.96,1.67,5.53,9,361,1.0969529085872576,2.0,2.3185595567867034,4.0,1.1994459833795015,3.0,1.371191135734072,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84089,Pertuis,19817.0,2.0,Urbain intermédiaire,1.3120048443255792,3.3809355603774534,4.087399707321996,31.74042488772266,4.137861432103749,44.658626431851445,7,17560.0,23610.0,31040.0,12360.0,39470.0,15.29,72.79,28.57,8.11,5.93,1.84,2.9,1.19,-15.4,2338.987367379718,6.473388749701496,2.7735141882422294,1820.0,6.23,8.82,4.75,5.33,2.04,1.98,2.6,2.23,7.51,9,361,1.0554016620498614,2.0,2.365650969529086,4.0,1.0831024930747923,2.0,1.2077562326869806,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0
84092,Pontet,18566.0,1.0,Urbain dense,0.16158569427986644,2.1006140256382633,6.732737261661101,31.50921038457395,4.52439943983626,45.02854680598944,7,15010.0,20630.0,26480.0,10520.0,33540.0,23.86,64.46,31.73,6.04,10.19,3.49,4.33,2.37,-12.41,2723.709830010392,13.107613200332233,6.283424907757598,1495.0,7.49,10.48,4.82,6.83,5.51,2.56,5.15,2.21,13.22,9,361,1.371191135734072,2.0,2.3545706371191137,4.0,1.335180055401662,4.0,1.5706371191135735,4.0,1.0,1.0,0.0,0.10249307479224377,0.008310249307479225,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
84122,Sarrians,5871.0,4.0,Rural non périurbain,11.241696474195196,2.725259751320048,8.00545051950264,19.247146993697836,3.5769034236075625,44.796457162323286,2,16515.0,22220.0,29095.0,12635.0,37560.0,15.5,72.0,26.5,11.35,5.4,1.95,2.35,1.1,-15.25,2842.5692603699213,7.7781745930520225,3.111269837220809,2010.0,12.55,5.8,4.31,3.85,1.59,1.77,1.69,0.84,4.44,9,361,1.1357340720221607,2.0,2.332409972299169,4.0,1.2049861495844876,3.0,1.3850415512465375,4.0,1.0,1.0,0.0,0.09141274238227147,0.0,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
84129,Sorgues,19227.0,2.0,Urbain intermédiaire,0.8321631039683778,3.6927237738596768,7.437457741717377,26.837260102980185,4.888958235814219,43.68856295833983,6,14480.0,19780.0,26155.0,10765.0,32225.0,22.33,70.68,26.48,6.75,8.78,2.87,4.12,1.8,-12.7,1933.0330226529154,6.250333324444919,2.1683326928003157,1815.0,6.19,12.06,4.22,4.03,4.38,2.99,5.44,2.29,7.88,9,361,1.3379501385041552,2.0,2.3545706371191137,4.0,1.2853185595567866,4.0,1.479224376731302,4.0,1.0,1.0,0.0,0.10249307479224377,0.00554016620498615,0.04155124653739612,0.0,0.0,0.0,0.0,0.0,0.0
